ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T19:10:59Z,0.4303,0.4312,0.4303,0.4307,121405.1,0.4443081266486523,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:11:59Z,0.4308,0.4308,0.4305,0.4308,100147.7,0.4443060457785819,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:12:59Z,0.4307,0.4308,0.4304,0.4304,50264.9,0.4443049706912095,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:13:59Z,0.4304,0.4307,0.4302,0.4306,147206.2,0.444301868409892,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:14:59Z,0.4305,0.4308,0.4304,0.4307,86333.1,0.4443000629193505,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:15:59Z,0.4307,0.4311,0.4306,0.431,113080.5,0.4442977509332037,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:16:59Z,0.4309,0.4309,0.4295,0.43,567252.6,0.4442852940471657,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:17:59Z,0.4301,0.431,0.43,0.431,121686.4,0.4442828115010692,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:18:59Z,0.4309,0.431,0.4306,0.4308,247473.7,0.4442776896303804,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:19:59Z,0.4308,0.4311,0.4302,0.4311,87999.1,0.4442759098027731,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:20:59Z,0.4312,0.4314,0.4311,0.4314,124205.7,0.4442734556753819,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:21:59Z,0.4314,0.4316,0.4311,0.4313,112979.7,0.4442712068359281,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:22:59Z,0.4312,0.4313,0.4309,0.431,66921.6,0.4442698443422158,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:23:59Z,0.431,0.431,0.4301,0.4303,66178.7,0.4442684261879291,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:24:59Z,0.4302,0.4313,0.4302,0.4312,208851.7,0.4442642407984853,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:25:59Z,0.4312,0.4316,0.4309,0.4312,398527.0,0.444256261748812,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:26:59Z,0.4312,0.4312,0.4304,0.4305,269451.7,0.4442505835407884,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:27:59Z,0.4306,0.4306,0.4302,0.4302,283223.7,0.4442444900591419,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:28:59Z,0.4302,0.4303,0.4298,0.4303,251768.6,0.4442391162979786,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:29:59Z,0.4302,0.4302,0.4299,0.43,73212.7,0.4442375208047935,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:30:59Z,0.43,0.4301,0.4296,0.4299,315642.3,0.4442305979534779,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:31:59Z,0.4298,0.4299,0.4294,0.4299,338139.8,0.4442231890871276,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:32:59Z,0.4299,0.4299,0.4286,0.4291,540905.8,0.4442106923349193,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:33:59Z,0.429,0.4295,0.4289,0.429,296772.7,0.444203799335929,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:34:59Z,0.4291,0.4291,0.4286,0.429,478196.8,0.4441927056191702,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:35:59Z,0.429,0.4291,0.4275,0.4278,1437795.0,0.4441568205212091,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:36:59Z,0.4278,0.4284,0.4265,0.4281,2755422.1,0.4440897400556434,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:37:59Z,0.4282,0.4284,0.4276,0.4282,733716.0,0.4440720833245743,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:38:59Z,0.4282,0.4287,0.428,0.4286,257361.9,0.4440660551013298,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:39:59Z,0.4286,0.4289,0.4285,0.4286,195560.4,0.4440614776030467,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:40:59Z,0.4286,0.4295,0.4286,0.4294,239646.7,0.4440561619157213,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:41:59Z,0.4294,0.4296,0.429,0.4292,140521.6,0.4440530042393004,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:42:59Z,0.4292,0.4293,0.4284,0.4287,101780.4,0.4440506409952007,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:43:59Z,0.4287,0.4291,0.4285,0.4287,478200.9,0.4440395473571336,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:44:59Z,0.4288,0.4296,0.4283,0.4293,2108918.4,0.4439927200624017,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:45:59Z,0.4293,0.4293,0.4278,0.4282,740169.0,0.4439751303396527,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:46:59Z,0.4281,0.4285,0.4276,0.4285,638331.4,0.4439602800566557,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:47:59Z,0.4286,0.4288,0.4279,0.4281,183969.9,0.4439558948331328,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:48:59Z,0.428,0.4283,0.4275,0.4278,301336.1,0.4439485814276676,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:49:59Z,0.4279,0.4283,0.4274,0.4282,249873.9,0.4439426721170781,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:50:59Z,0.4281,0.4285,0.4278,0.4281,963760.0,0.4439197769543518,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:51:59Z,0.428,0.4281,0.4271,0.4278,150672.2,0.4439161357885873,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:52:59Z,0.4278,0.4288,0.4278,0.4285,307295.5,0.443909037069453,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:53:59Z,0.4286,0.4286,0.4276,0.4282,237156.8,0.4439034564924754,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:54:59Z,0.4282,0.4289,0.4281,0.4287,256686.6,0.4438976129993757,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:55:59Z,0.4287,0.4288,0.4281,0.4283,123814.0,0.4438947218243143,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:56:59Z,0.4283,0.4284,0.4277,0.4278,154756.1,0.4438909938137143,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:57:59Z,0.4278,0.428,0.4275,0.4278,216257.2,0.4438857871589657,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:58:59Z,0.4278,0.4278,0.4273,0.4275,182472.0,0.4438813146592471,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T19:59:59Z,0.4274,0.4282,0.427,0.428,545698.5,0.4438683616215528,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:00:59Z,0.428,0.4284,0.4277,0.4281,313343.2,0.4438609802695171,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:01:59Z,0.428,0.4282,0.4276,0.4279,124413.8,0.4438580142331202,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:02:59Z,0.4279,0.428,0.4275,0.4278,163645.6,0.4438540901482625,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:03:59Z,0.4278,0.428,0.4276,0.4277,77227.3,0.4438522274372091,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:04:59Z,0.4278,0.4285,0.4276,0.4283,526834.0,0.443840003333078,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:05:59Z,0.4283,0.4291,0.4281,0.429,450966.4,0.4438300254886171,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:06:59Z,0.429,0.4291,0.4283,0.4285,72261.2,0.4438283740600029,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:07:59Z,0.4284,0.4287,0.4282,0.4286,136760.7,0.4438252699430518,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:08:59Z,0.4287,0.4291,0.4285,0.4289,89491.8,0.4438232794038365,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:09:59Z,0.4288,0.4289,0.4285,0.4286,92196.0,0.4438211880576398,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:10:59Z,0.4286,0.4293,0.4285,0.4292,978750.5,0.44379989552223,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:11:59Z,0.4292,0.4298,0.4292,0.4297,298737.3,0.4437936310416455,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:12:59Z,0.4296,0.4301,0.4296,0.4299,381280.4,0.4437857570714755,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:13:59Z,0.4299,0.4299,0.4292,0.4295,219432.7,0.4437810991034523,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:14:59Z,0.4296,0.4299,0.4294,0.4298,109732.5,0.4437788198234714,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:15:59Z,0.4298,0.4303,0.4295,0.4302,92040.2,0.4437769632964022,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:16:59Z,0.4301,0.4301,0.4295,0.4296,118815.1,0.443774461569406,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:17:59Z,0.4295,0.4296,0.4288,0.4292,82359.4,0.4437726790361709,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:18:59Z,0.4291,0.4295,0.4288,0.4295,136429.0,0.4437697879824693,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:19:59Z,0.4295,0.4298,0.4293,0.4295,84072.5,0.4437680069934619,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:20:59Z,0.4296,0.4296,0.4291,0.4295,43925.5,0.4437670766539525,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:21:59Z,0.4294,0.4294,0.4288,0.4291,95488.4,0.4437649979432104,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:22:59Z,0.4292,0.4295,0.4291,0.4295,32935.8,0.4437643006449482,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:23:59Z,0.4295,0.43,0.4295,0.4299,175578.0,0.443760688762877,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:24:59Z,0.4299,0.4299,0.4292,0.4293,84024.4,0.4437588861363631,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:25:59Z,0.4293,0.4294,0.4292,0.4293,136330.4,0.4437559623134041,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:26:59Z,0.4293,0.4294,0.4289,0.4293,71338.9,0.443754432808096,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:27:59Z,0.4293,0.4298,0.4293,0.4298,31908.9,0.4437537724476654,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:28:59Z,0.4297,0.4302,0.4296,0.4298,163646.9,0.4437503867275782,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:29:59Z,0.4297,0.43,0.4297,0.4298,55871.2,0.4437492311744917,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:30:59Z,0.4299,0.431,0.4299,0.4309,155276.4,0.4437462738547315,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:31:59Z,0.4309,0.431,0.4302,0.4309,215943.8,0.4437421633550564,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:32:59Z,0.4309,0.4318,0.4308,0.4317,559726.8,0.4437321841195168,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:33:59Z,0.4316,0.4325,0.4314,0.4324,330734.8,0.4437266378934458,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:34:59Z,0.4324,0.4329,0.4323,0.4328,193517.5,0.4437235097511707,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:35:59Z,0.4328,0.4331,0.4323,0.4329,229481.9,0.4437198365151242,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:36:59Z,0.433,0.4333,0.4325,0.433,425566.1,0.4437130941194765,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:37:59Z,0.4329,0.433,0.4324,0.4325,158204.9,0.4437104729028749,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:38:59Z,0.4324,0.4331,0.4324,0.433,219890.0,0.4437069940941209,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:39:59Z,0.4331,0.4333,0.4327,0.4327,480644.5,0.4436991849954247,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:40:59Z,0.4326,0.4331,0.4326,0.433,127564.1,0.4436971707814723,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:41:59Z,0.4331,0.4334,0.4329,0.4333,305476.2,0.4436924856342083,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:42:59Z,0.4333,0.4338,0.4331,0.4336,237362.6,0.4436889530779929,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:43:59Z,0.4337,0.4337,0.4332,0.4334,167945.4,0.4436864056001856,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:44:59Z,0.4334,0.4337,0.4333,0.4335,231355.1,0.4436829324541053,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:45:59Z,0.4334,0.4341,0.4332,0.4333,265298.3,0.4436788744943546,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:46:59Z,0.4333,0.4339,0.4333,0.4334,369561.7,0.4436732814356042,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:47:59Z,0.4333,0.4334,0.4329,0.4332,167755.0,0.4436706952013912,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:48:59Z,0.4333,0.4333,0.4326,0.4327,110808.6,0.4436689060528855,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:49:59Z,0.4327,0.433,0.4325,0.433,134633.3,0.4436667924416525,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:50:59Z,0.433,0.433,0.4327,0.4327,147612.7,0.4436644108804179,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:51:59Z,0.4328,0.4332,0.4327,0.4332,126829.2,0.443662458738371,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:52:59Z,0.4331,0.4334,0.433,0.4332,199479.4,0.4436593898451158,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:53:59Z,0.4332,0.4339,0.4331,0.4334,77721.2,0.4436582174840937,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:54:59Z,0.4335,0.4338,0.4331,0.4338,174107.9,0.4436556945491427,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:55:59Z,0.4337,0.4345,0.4337,0.4341,340522.8,0.4436509139722278,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:56:59Z,0.4342,0.4345,0.434,0.4341,140130.8,0.4436489480741939,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:57:59Z,0.4342,0.4345,0.4338,0.434,154099.3,0.4436467645158689,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:58:59Z,0.4339,0.4341,0.4337,0.4339,317797.9,0.4436422178501869,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T20:59:59Z,0.4339,0.4339,0.4334,0.4338,315162.8,0.4436376668318479,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:00:59Z,0.4337,0.434,0.4336,0.4337,112735.7,0.4436360233885196,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:01:59Z,0.4338,0.4338,0.4329,0.4331,168068.2,0.4436334264357595,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:02:59Z,0.4331,0.4332,0.4326,0.4332,225957.1,0.4436299701405282,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:03:59Z,0.4333,0.4337,0.4332,0.4336,143561.6,0.4436278595479137,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:04:59Z,0.4335,0.4341,0.4335,0.4341,201695.4,0.443625043568676,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:05:59Z,0.4341,0.4343,0.434,0.434,123563.9,0.4436233011448852,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:06:59Z,0.434,0.4342,0.4336,0.4337,175862.3,0.4436207450526637,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:07:59Z,0.4337,0.4338,0.4334,0.4335,220421.1,0.4436174786248897,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:08:59Z,0.4335,0.4339,0.4334,0.4336,224537.8,0.4436141862253225,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:09:59Z,0.4336,0.4337,0.4333,0.4333,41761.2,0.4436135557820136,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:10:59Z,0.4333,0.4336,0.4332,0.4333,100414.6,0.4436120401995841,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:11:59Z,0.4332,0.4334,0.4329,0.4331,90089.7,0.443610654467804,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:12:59Z,0.4331,0.4332,0.4329,0.4329,108459.9,0.4436089549202788,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:13:59Z,0.4328,0.4331,0.4328,0.4329,274661.4,0.4436046534359423,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:14:59Z,0.4329,0.4329,0.4323,0.4327,318226.7,0.4435995809594532,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:15:59Z,0.4328,0.4334,0.4328,0.4334,113370.8,0.4435978909733412,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:16:59Z,0.4334,0.4343,0.4333,0.4339,326427.1,0.4435932665673225,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:17:59Z,0.4339,0.4347,0.4339,0.4344,224461.8,0.4435902531285742,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:18:59Z,0.4344,0.4347,0.4344,0.4345,398499.0,0.4435849662342778,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:19:59Z,0.4346,0.4347,0.4345,0.4346,39764.0,0.4435844448250347,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:20:59Z,0.4346,0.4356,0.4345,0.4355,903673.8,0.4435737969798758,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:21:59Z,0.4356,0.4356,0.4353,0.4354,227854.8,0.4435710834309195,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:22:59Z,0.4353,0.4354,0.4349,0.4353,231549.8,0.4435682939977963,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:23:59Z,0.4354,0.436,0.4354,0.4358,371756.3,0.4435640900429541,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:24:59Z,0.4358,0.4362,0.4356,0.4359,323533.9,0.4435604821806727,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:25:59Z,0.4358,0.4361,0.4357,0.4357,327982.7,0.4435567327745974,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:26:59Z,0.4358,0.4361,0.4353,0.436,519698.1,0.4435510256227531,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T21:27:59Z,0.436,0.4363,0.4359,0.436,310434.5,0.4435476206450067,0,0,2025-09-23T13:36:44Z,17947934379
