ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-14T10:29:59Z,0.5305,0.5324,0.5301,0.5304,1626527.3,863750.50308,2504,3584224.168541667,0.4538017778786962,2025-09-21T20:43:39Z,17898719008
2025-09-14T10:44:59Z,0.5304,0.5314,0.5299,0.5302,1619036.4,858833.76439,2471,3953287.749375,0.4095417542666767,2025-09-21T20:43:39Z,17898719008
2025-09-14T10:59:59Z,0.5301,0.5314,0.5299,0.5303,801267.9,425222.79518,1854,3443501.7985416665,0.2326898450697309,2025-09-21T20:43:39Z,17898719008
2025-09-14T11:14:59Z,0.5303,0.5313,0.5291,0.5293,4556460.3,2416435.5507,4267,4139752.1110416665,1.100660179107555,2025-09-21T20:43:39Z,17898719008
2025-09-14T11:29:59Z,0.5293,0.5294,0.5234,0.5236,10384242.0,5466896.35127,6970,3584224.168541667,2.8972077391646778,2025-09-21T20:43:39Z,17898719008
2025-09-14T11:44:59Z,0.5236,0.5242,0.5211,0.5212,8723987.2,4558147.69784,7828,3953287.749375,2.2067675699496525,2025-09-21T20:43:39Z,17898719008
2025-09-14T11:59:59Z,0.5212,0.523,0.5191,0.5204,8223339.5,4283499.25864,6588,3443501.7985416665,2.3880746928846124,2025-09-21T20:43:39Z,17898719008
2025-09-14T12:14:59Z,0.5204,0.523,0.5202,0.522,4138668.5,2159137.36159,5474,4139752.1110416665,0.9997382425293592,2025-09-21T20:43:39Z,17898719008
2025-09-14T12:29:59Z,0.522,0.5229,0.5215,0.5226,1781252.4,930195.37259,2845,3584224.168541667,0.4969701436740068,2025-09-21T20:43:39Z,17898719008
2025-09-14T12:44:59Z,0.5227,0.5233,0.5165,0.5165,6968925.8,3615307.69982,6366,3953287.749375,1.7628177460903929,2025-09-21T20:43:39Z,17898719008
2025-09-14T12:59:59Z,0.5165,0.5178,0.5141,0.5168,10215598.7,5270304.72211,9277,3443501.7985416665,2.966630859413617,2025-09-21T20:43:39Z,17898719008
2025-09-14T13:14:59Z,0.5167,0.5177,0.5137,0.517,9084530.2,4688852.35448,7631,4139752.1110416665,2.194462363040888,2025-09-21T20:43:39Z,17898719008
2025-09-14T13:29:59Z,0.5169,0.517,0.5131,0.5139,4899221.8,2521931.07214,5275,3584224.168541667,1.3668848737196515,2025-09-21T20:43:39Z,17898719008
2025-09-14T13:44:59Z,0.5139,0.5157,0.5129,0.5152,4119142.6,2119129.12033,5278,3953287.749375,1.041953650009722,2025-09-21T20:43:39Z,17898719008
2025-09-14T13:59:59Z,0.5151,0.5155,0.51,0.5125,10383577.6,5319704.10029,9310,3443501.7985416665,3.0154122772340286,2025-09-21T20:43:39Z,17898719008
2025-09-14T14:14:59Z,0.5125,0.5166,0.5116,0.5149,5384024.7,2766989.41418,6780,4139752.1110416665,1.3005669314448984,2025-09-21T20:43:39Z,17898719008
2025-09-14T14:29:59Z,0.5149,0.515,0.5101,0.5117,5505381.2,2819442.24787,6514,3584224.168541667,1.5360035927217144,2025-09-21T20:43:39Z,17898719008
2025-09-14T14:44:59Z,0.5117,0.513,0.5069,0.5085,14120337.6,7191614.35444,11874,3953287.749375,3.571796058162569,2025-09-21T20:43:39Z,17898719008
2025-09-14T14:59:59Z,0.5085,0.5108,0.5065,0.5104,6575062.8,3344904.57826,7844,3443501.7985416665,1.909411751370236,2025-09-21T20:43:39Z,17898719008
2025-09-14T15:14:59Z,0.5104,0.5111,0.5065,0.5085,8527366.4,4337590.10716,8461,4139752.1110416665,2.0598736763139907,2025-09-21T20:43:39Z,17898719008
2025-09-14T15:29:59Z,0.5085,0.5113,0.5085,0.5098,6928138.5,3533028.5286,6448,3584224.168541667,1.932953457768488,2025-09-21T20:43:39Z,17898719008
2025-09-14T15:44:59Z,0.5097,0.5124,0.5093,0.5106,4671336.0,2384622.20009,5406,3953287.749375,1.1816331863873355,2025-09-21T20:43:39Z,17898719008
2025-09-14T15:59:59Z,0.5105,0.5117,0.509,0.5096,3934572.4,2006135.38754,4412,3443501.7985416665,1.142607912000018,2025-09-21T20:43:39Z,17898719008
2025-09-14T16:14:59Z,0.5096,0.5134,0.5084,0.511,4848686.5,2479155.05007,6226,4139752.1110416665,1.1712504444571556,2025-09-21T20:43:39Z,17898719008
2025-09-14T16:29:59Z,0.5109,0.5141,0.5105,0.5138,4209207.6,2157246.3023,6061,3584224.168541667,1.1743706314308524,2025-09-21T20:43:39Z,17898719008
2025-09-14T16:44:59Z,0.5139,0.5143,0.5126,0.5139,3046511.8,1564015.36794,4281,3953287.749375,0.7706273848853127,2025-09-21T20:43:39Z,17898719008
2025-09-14T16:59:59Z,0.5139,0.5139,0.512,0.5128,2089847.8,1071812.30592,3511,3443501.7985416665,0.6068960965506267,2025-09-21T20:43:39Z,17898719008
2025-09-14T17:14:59Z,0.5128,0.5149,0.5118,0.5144,2668307.8,1369868.03628,4032,4139752.1110416665,0.6445573861495262,2025-09-21T20:43:39Z,17898719008
2025-09-14T17:29:59Z,0.5144,0.5176,0.514,0.5165,5635544.3,2906488.0097,5910,3584224.168541667,1.5723191505326422,2025-09-21T20:43:39Z,17898719008
2025-09-14T17:44:59Z,0.5166,0.5173,0.5159,0.5167,3065807.0,1583517.90873,4154,3953287.749375,0.7755081831532988,2025-09-21T20:43:39Z,17898719008
2025-09-14T17:59:59Z,0.5168,0.5178,0.5159,0.5161,2563387.9,1325146.76679,4150,3443501.7985416665,0.7444131148953087,2025-09-21T20:43:39Z,17898719008
2025-09-14T18:14:59Z,0.5161,0.5163,0.5141,0.5147,2505502.9,1290381.58625,3794,4139752.1110416665,0.6052301762990229,2025-09-21T20:43:39Z,17898719008
2025-09-14T18:29:59Z,0.5148,0.5149,0.5128,0.5133,2194279.9,1127045.44482,3393,3584224.168541667,0.6122049840685044,2025-09-21T20:43:39Z,17898719008
2025-09-14T18:44:59Z,0.5133,0.5145,0.5128,0.514,1710787.4,879122.0058,3055,3953287.749375,0.4327505378960762,2025-09-21T20:43:39Z,17898719008
2025-09-14T18:59:59Z,0.5141,0.5144,0.5132,0.5134,1816711.9,933297.23488,3003,3443501.7985416665,0.5275768697926578,2025-09-21T20:43:39Z,17898719008
2025-09-14T19:14:59Z,0.5134,0.5143,0.5116,0.514,2602249.8,1334602.91668,3859,4139752.1110416665,0.628600392052269,2025-09-21T20:43:39Z,17898719008
2025-09-14T19:29:59Z,0.5141,0.516,0.5135,0.5157,3190890.0,1644175.41729,4204,3584224.168541667,0.8902596070876602,2025-09-21T20:43:39Z,17898719008
2025-09-14T19:44:59Z,0.5156,0.5165,0.515,0.5154,1665057.5,858560.4829,2977,3953287.749375,0.4211829761856417,2025-09-21T20:43:39Z,17898719008
2025-09-14T19:59:59Z,0.5154,0.5161,0.5136,0.5143,1448770.7,745352.91933,3393,3443501.7985416665,0.4207259890538052,2025-09-21T20:43:39Z,17898719008
2025-09-14T20:14:59Z,0.5144,0.5169,0.5139,0.5165,1438332.2,741422.0031,3295,4139752.1110416665,0.347444040468906,2025-09-21T20:43:39Z,17898719008
2025-09-14T20:29:59Z,0.5165,0.5174,0.5156,0.5162,2135722.5,1102785.84217,3015,3584224.168541667,0.5958674456650889,2025-09-21T20:43:39Z,17898719008
2025-09-14T20:44:59Z,0.5162,0.517,0.5152,0.5169,1473414.0,760319.7147,2853,3953287.749375,0.3727059838315441,2025-09-21T20:43:39Z,17898719008
2025-09-14T20:59:59Z,0.5168,0.517,0.5155,0.5162,1342965.8,693052.10823,2631,3443501.7985416665,0.3900000286245676,2025-09-21T20:43:39Z,17898719008
2025-09-14T21:14:59Z,0.5161,0.5169,0.5134,0.5151,2838007.1,1461412.10744,4278,4139752.1110416665,0.6855500097289365,2025-09-21T20:43:39Z,17898719008
2025-09-14T21:29:59Z,0.5151,0.5169,0.5149,0.5163,1464293.4,755797.87778,2771,3584224.168541667,0.4085384538310797,2025-09-21T20:43:39Z,17898719008
2025-09-14T21:44:59Z,0.5163,0.5189,0.516,0.5189,2329580.5,1206123.22051,3533,3953287.749375,0.5892767356406824,2025-09-21T20:43:39Z,17898719008
2025-09-14T21:59:59Z,0.5189,0.5196,0.517,0.5177,2126005.5,1101802.68412,3381,3443501.7985416665,0.6173963669484273,2025-09-21T20:43:39Z,17898719008
2025-09-14T22:14:59Z,0.5178,0.5184,0.515,0.516,2243144.4,1158761.4804,3994,4139752.1110416665,0.5418547632398134,2025-09-21T20:43:39Z,17898719008
2025-09-14T22:29:59Z,0.516,0.5166,0.5152,0.5164,864103.0,445730.54502,2201,3584224.168541667,0.2410850882553984,2025-09-21T20:43:39Z,17898719008
2025-09-14T22:44:59Z,0.5165,0.5195,0.5162,0.5193,1746465.7,905011.62705,3206,3953287.749375,0.4417755070513421,2025-09-21T20:43:39Z,17898719008
2025-09-14T22:59:59Z,0.5193,0.5203,0.5183,0.5183,2295173.0,1191763.36742,2939,3443501.7985416665,0.6665229566518631,2025-09-21T20:43:39Z,17898719008
2025-09-14T23:14:59Z,0.5184,0.5188,0.5141,0.5148,3292427.0,1700644.73877,4376,4139752.1110416665,0.7953198432385223,2025-09-21T20:43:39Z,17898719008
2025-09-14T23:29:59Z,0.5148,0.5157,0.5132,0.5139,2006129.6,1031831.74939,3056,3584224.168541667,0.5597109738859456,2025-09-21T20:43:39Z,17898719008
2025-09-14T23:44:59Z,0.5139,0.5141,0.5117,0.5132,2326578.0,1192884.69776,3837,3953287.749375,0.588517241217218,2025-09-21T20:43:39Z,17898719008
2025-09-14T23:59:59Z,0.5133,0.5139,0.5121,0.5132,2245415.4,1152071.29086,3304,3443501.7985416665,0.652073247341105,2025-09-21T20:43:39Z,17898719008
2025-09-15T00:14:59Z,0.5131,0.5151,0.5125,0.5143,3542455.7,1819339.14991,4543,4139752.1110416665,0.8557168654015442,2025-09-21T20:43:39Z,17898719008
2025-09-15T00:29:59Z,0.5143,0.5172,0.513,0.5169,2627812.3,1353469.19475,3957,3584224.168541667,0.7331606998981853,2025-09-21T20:43:39Z,17898719008
2025-09-15T00:44:59Z,0.517,0.5173,0.5139,0.5141,2416507.1,1246755.52245,3909,3953287.749375,0.6112651679306776,2025-09-21T20:43:39Z,17898719008
2025-09-15T00:59:59Z,0.5141,0.5158,0.5133,0.5137,1221818.6,628274.14256,2668,3443501.7985416665,0.3548186327410789,2025-09-21T20:43:39Z,17898719008
2025-09-15T01:14:59Z,0.5137,0.5142,0.5097,0.5099,3748526.5,1916428.23871,5103,4139752.1110416665,0.9054954015246038,2025-09-21T20:43:39Z,17898719008
2025-09-15T01:29:59Z,0.5098,0.5137,0.5079,0.513,5702376.6,2910697.39803,6033,3584224.168541667,1.590965389399781,2025-09-21T20:43:39Z,17898719008
2025-09-15T01:44:59Z,0.513,0.5169,0.5128,0.5154,2584273.2,1331814.89782,4773,3953287.749375,0.6537022761392879,2025-09-21T20:43:39Z,17898719008
2025-09-15T01:59:59Z,0.5154,0.5166,0.5141,0.5151,1590403.9,819494.205,2870,3443501.7985416665,0.4618565614438014,2025-09-21T20:43:39Z,17898719008
2025-09-15T02:14:59Z,0.5151,0.518,0.5148,0.5172,3524615.3,1822590.44815,4430,4139752.1110416665,0.85140733199919,2025-09-21T20:43:39Z,17898719008
2025-09-15T02:29:59Z,0.5172,0.5188,0.5161,0.5162,1836529.8,949971.4733,3214,3584224.168541667,0.5123925607441119,2025-09-21T20:43:39Z,17898719008
2025-09-15T02:44:59Z,0.5161,0.5161,0.5138,0.5152,1952304.8,1005138.70275,3532,3953287.749375,0.4938433333896962,2025-09-21T20:43:39Z,17898719008
2025-09-15T02:59:59Z,0.5152,0.5163,0.5144,0.515,1042461.5,537081.3025,2526,3443501.7985416665,0.3027329622541465,2025-09-21T20:43:39Z,17898719008
2025-09-15T03:14:59Z,0.5149,0.5185,0.5146,0.5179,1693269.4,875905.96311,3368,4139752.1110416665,0.4090267616468297,2025-09-21T20:43:39Z,17898719008
2025-09-15T03:29:59Z,0.518,0.5192,0.5171,0.5176,2737824.8,1418786.83093,2799,3584224.168541667,0.7638542321179519,2025-09-21T20:43:39Z,17898719008
2025-09-15T03:44:59Z,0.5176,0.5191,0.5167,0.5182,1244529.7,644417.22193,2730,3953287.749375,0.3148087816771636,2025-09-21T20:43:39Z,17898719008
2025-09-15T03:59:59Z,0.5181,0.5203,0.5181,0.5196,3177065.6,1650653.80031,3247,3443501.7985416665,0.9226263803159612,2025-09-21T20:43:39Z,17898719008
2025-09-15T04:14:59Z,0.5196,0.521,0.5191,0.5194,3268791.3,1699914.58347,3655,4139752.1110416665,0.7896103950962149,2025-09-21T20:43:39Z,17898719008
2025-09-15T04:29:59Z,0.5194,0.5226,0.519,0.5214,5725989.6,2986419.07374,5398,3584224.168541667,1.597553425998398,2025-09-21T20:43:39Z,17898719008
2025-09-15T04:44:59Z,0.5214,0.5221,0.5202,0.5208,2135874.6,1113323.17977,3122,3953287.749375,0.5402780509305638,2025-09-21T20:43:39Z,17898719008
2025-09-15T04:59:59Z,0.5209,0.5218,0.5192,0.5195,2670304.2,1389143.66734,3243,3443501.7985416665,0.7754618281688954,2025-09-21T20:43:39Z,17898719008
2025-09-15T05:14:59Z,0.5195,0.5227,0.5188,0.5223,2434492.1,1267505.28717,3081,4139752.1110416665,0.5880767820630256,2025-09-21T20:43:39Z,17898719008
2025-09-15T05:29:59Z,0.5224,0.5245,0.5221,0.523,5386639.6,2819431.5624,4725,3584224.168541667,1.5028746380535931,2025-09-21T20:43:39Z,17898719008
2025-09-15T05:44:59Z,0.5231,0.5239,0.5225,0.5225,2081774.2,1089166.10324,2544,3953287.749375,0.5265931376558968,2025-09-21T20:43:39Z,17898719008
2025-09-15T05:59:59Z,0.5226,0.5238,0.5223,0.5232,1667215.0,872116.00193,2405,3443501.7985416665,0.4841626627597728,2025-09-21T20:43:39Z,17898719008
2025-09-15T06:14:59Z,0.5232,0.5234,0.5208,0.5209,3676500.4,1918935.47845,3700,4139752.1110416665,0.8880967510576133,2025-09-21T20:43:39Z,17898719008
2025-09-15T06:29:59Z,0.5209,0.5215,0.5172,0.5173,4585325.5,2378671.78653,3976,3584224.168541667,1.2793076784217032,2025-09-21T20:43:39Z,17898719008
2025-09-15T06:44:59Z,0.5172,0.5182,0.5122,0.5129,6498505.5,3346583.30767,6194,3953287.749375,1.6438230434977543,2025-09-21T20:43:39Z,17898719008
2025-09-15T06:59:59Z,0.5129,0.5138,0.5106,0.5133,5217769.8,2672855.15725,5208,3443501.7985416665,1.515251074417833,2025-09-21T20:43:39Z,17898719008
2025-09-15T07:14:59Z,0.5133,0.5163,0.5128,0.5152,5099141.8,2625900.47532,4538,4139752.1110416665,1.2317505162686968,2025-09-21T20:43:39Z,17898719008
2025-09-15T07:29:59Z,0.5152,0.5173,0.5133,0.5134,3672122.0,1892642.08128,3749,3584224.168541667,1.024523530707092,2025-09-21T20:43:39Z,17898719008
2025-09-15T07:44:59Z,0.5133,0.5133,0.5051,0.5077,20340982.4,10336159.79562,14974,3953287.749375,5.145333122592918,2025-09-21T20:43:39Z,17898719008
2025-09-15T07:59:59Z,0.5076,0.5094,0.5059,0.5068,6138871.2,3114033.98813,6405,3443501.7985416665,1.7827408141909002,2025-09-21T20:43:39Z,17898719008
2025-09-15T08:14:59Z,0.5068,0.507,0.4917,0.5,49946203.1,24929411.08435,29508,4139752.1110416665,12.065022677754556,2025-09-21T20:43:39Z,17898719008
2025-09-15T08:29:59Z,0.5,0.5004,0.4967,0.4985,10318132.1,5144001.38206,9340,3584224.168541667,2.8787630501911923,2025-09-21T20:43:39Z,17898719008
2025-09-15T08:44:59Z,0.4985,0.4999,0.496,0.4971,6699565.2,3334185.36765,7468,3953287.749375,1.6946819014272807,2025-09-21T20:43:39Z,17898719008
2025-09-15T08:59:59Z,0.497,0.4972,0.4909,0.4923,18655933.2,9213108.23765,15984,3443501.7985416665,5.417721346305335,2025-09-21T20:43:39Z,17898719008
2025-09-15T09:14:59Z,0.4923,0.4964,0.4911,0.4957,10358640.4,5117673.82678,11141,4139752.1110416665,2.5022368784766447,2025-09-21T20:43:39Z,17898719008
2025-09-15T09:29:59Z,0.4956,0.4997,0.4939,0.4989,8798290.3,4376622.95013,7249,3584224.168541667,2.454726570179848,2025-09-21T20:43:39Z,17898719008
2025-09-15T09:44:59Z,0.4988,0.5001,0.4969,0.4974,6187823.4,3084587.9899,5209,3953287.749375,1.5652347595942824,2025-09-21T20:43:39Z,17898719008
2025-09-15T09:59:59Z,0.4973,0.4979,0.4959,0.4976,3707422.3,1842534.28014,3510,3443501.7985416665,1.0766430560803262,2025-09-21T20:43:39Z,17898719008
2025-09-15T10:14:59Z,0.4975,0.4978,0.4925,0.4939,7605990.9,3759087.44467,6019,4139752.1110416665,1.8373058811210168,2025-09-21T20:43:39Z,17898719008
2025-09-15T10:29:59Z,0.4939,0.4975,0.4934,0.497,6966428.5,3451347.12873,5538,3584224.168541667,1.943636383333264,2025-09-21T20:43:39Z,17898719008
2025-09-15T10:44:59Z,0.497,0.499,0.4959,0.4977,4566495.4,2271979.73195,5069,3953287.749375,1.1551133359118486,2025-09-21T20:43:39Z,17898719008
2025-09-15T10:59:59Z,0.4977,0.4988,0.4966,0.4978,3115547.4,1550673.86519,3552,3443501.7985416665,0.9047613685927052,2025-09-21T20:43:39Z,17898719008
2025-09-15T11:14:59Z,0.4979,0.4988,0.4961,0.4981,5159849.7,2567211.16026,4870,4139752.1110416665,1.24641513829717,2025-09-21T20:43:39Z,17898719008
2025-09-15T11:29:59Z,0.498,0.498,0.4958,0.4966,3971982.1,1974407.3159,3909,3584224.168541667,1.1081846204993653,2025-09-21T20:43:39Z,17898719008
2025-09-15T11:44:59Z,0.4966,0.4978,0.496,0.4961,3548745.5,1763832.86988,3257,3953287.749375,0.897669414669105,2025-09-21T20:43:39Z,17898719008
2025-09-15T11:59:59Z,0.4961,0.4967,0.4944,0.4964,6846498.7,3392733.16656,4693,3443501.7985416665,1.9882372946340592,2025-09-21T20:43:39Z,17898719008
2025-09-15T12:14:59Z,0.4964,0.4969,0.4943,0.4963,5581944.5,2767470.88196,5042,4139752.1110416665,1.3483765090937876,2025-09-21T20:43:39Z,17898719008
2025-09-15T12:29:59Z,0.4963,0.4985,0.494,0.494,4067290.4,2020057.18784,4263,3584224.168541667,1.1347756749419164,2025-09-21T20:43:39Z,17898719008
2025-09-15T12:44:59Z,0.494,0.4961,0.4936,0.496,3368851.0,1667163.54815,3517,3953287.749375,0.8521643790115209,2025-09-21T20:43:39Z,17898719008
2025-09-15T12:59:59Z,0.4959,0.496,0.4929,0.4934,2714756.2,1341046.69889,3498,3443501.7985416665,0.7883707803346314,2025-09-21T20:43:39Z,17898719008
2025-09-15T13:14:59Z,0.4933,0.4951,0.4918,0.4943,3614574.1,1783135.87215,4648,4139752.1110416665,0.8731378118895341,2025-09-21T20:43:39Z,17898719008
2025-09-15T13:29:59Z,0.4943,0.495,0.4927,0.4946,3396019.9,1677494.03137,3698,3584224.168541667,0.947490932572378,2025-09-21T20:43:39Z,17898719008
2025-09-15T13:44:59Z,0.4945,0.4981,0.4931,0.4937,8651664.9,4286359.91041,8381,3953287.749375,2.1884733539489494,2025-09-21T20:43:39Z,17898719008
2025-09-15T13:59:59Z,0.4936,0.498,0.4934,0.4948,5433155.6,2694445.59581,5435,3443501.7985416665,1.5777995534374216,2025-09-21T20:43:39Z,17898719008
2025-09-15T14:14:59Z,0.4949,0.4953,0.4909,0.4947,6708510.9,3306149.80723,7560,4139752.1110416665,1.620510291451236,2025-09-21T20:43:39Z,17898719008
2025-09-15T14:29:59Z,0.4946,0.4976,0.4928,0.4973,5967257.0,2955694.51134,5549,3584224.168541667,1.6648671286729062,2025-09-21T20:43:39Z,17898719008
2025-09-15T14:44:59Z,0.4973,0.4981,0.4941,0.4972,13343310.2,6618788.37335,7652,3953287.749375,3.375243859268662,2025-09-21T20:43:39Z,17898719008
2025-09-15T14:59:59Z,0.4973,0.4982,0.4925,0.4927,5736974.9,2836555.36632,4856,3443501.7985416665,1.6660293026214266,2025-09-21T20:43:39Z,17898719008
2025-09-15T15:14:59Z,0.4926,0.495,0.4913,0.4918,4950705.6,2440886.60148,4728,4139752.1110416665,1.1958942147273346,2025-09-21T20:43:39Z,17898719008
2025-09-15T15:29:59Z,0.4917,0.4932,0.4892,0.4922,21282676.6,10448306.56534,10760,3584224.168541667,5.937875422747178,2025-09-21T20:43:39Z,17898719008
2025-09-15T15:44:59Z,0.4922,0.4922,0.4886,0.4891,8238527.9,4036507.06669,5807,3953287.749375,2.083968691958353,2025-09-21T20:43:39Z,17898719008
2025-09-15T15:59:59Z,0.4889,0.4917,0.4868,0.4903,9405884.7,4594408.51456,7470,3443501.7985416665,2.731488249543944,2025-09-21T20:43:39Z,17898719008
2025-09-15T16:14:59Z,0.4903,0.4905,0.4853,0.4896,10363230.9,5052384.04922,8397,4139752.1110416665,2.5033457612978545,2025-09-21T20:43:39Z,17898719008
2025-09-15T16:29:59Z,0.4896,0.4902,0.4866,0.4871,5228115.9,2550708.45339,5212,3584224.168541667,1.458646461314163,2025-09-21T20:43:39Z,17898719008
2025-09-15T16:44:59Z,0.487,0.4902,0.486,0.49,7147569.4,3486160.46975,5663,3953287.749375,1.808006361573352,2025-09-21T20:43:39Z,17898719008
2025-09-15T16:59:59Z,0.49,0.49,0.4851,0.4864,9844327.6,4799015.05143,6478,3443501.7985416665,2.858812968870556,2025-09-21T20:43:39Z,17898719008
2025-09-15T17:14:59Z,0.4865,0.4886,0.4858,0.4872,2840494.0,1383615.82035,4421,4139752.1110416665,0.6861507461820606,2025-09-21T20:43:39Z,17898719008
2025-09-15T17:29:59Z,0.4873,0.4881,0.485,0.486,3236986.6,1572832.45172,3597,3584224.168541667,0.9031205772257964,2025-09-21T20:43:39Z,17898719008
2025-09-15T17:44:59Z,0.486,0.4881,0.4855,0.4878,2463276.2,1199928.5971,3257,3953287.749375,0.6230955994512251,2025-09-21T20:43:39Z,17898719008
2025-09-15T17:59:59Z,0.4878,0.4901,0.4866,0.4899,3258421.9,1591748.82155,3363,3443501.7985416665,0.946252417054044,2025-09-21T20:43:39Z,17898719008
2025-09-15T18:14:59Z,0.4899,0.49,0.4865,0.4871,3623280.7,1769160.83021,3991,4139752.1110416665,0.8752409812983443,2025-09-21T20:43:39Z,17898719008
2025-09-15T18:29:59Z,0.4872,0.4888,0.4869,0.4872,1898522.1,926346.63166,2823,3584224.168541667,0.5296884376438046,2025-09-21T20:43:39Z,17898719008
2025-09-15T18:44:59Z,0.4873,0.4885,0.487,0.4876,1820161.6,887926.37345,2834,3953287.749375,0.4604171806840422,2025-09-21T20:43:39Z,17898719008
2025-09-15T18:59:59Z,0.4876,0.4906,0.4874,0.4893,3249180.4,1590155.69984,3517,3443501.7985416665,0.9435686664592532,2025-09-21T20:43:39Z,17898719008
2025-09-15T19:14:59Z,0.4893,0.4919,0.4887,0.4893,3831694.6,1879014.72539,4393,4139752.1110416665,0.925585517495116,2025-09-21T20:43:39Z,17898719008
2025-09-15T19:29:59Z,0.4892,0.4894,0.4878,0.488,2696597.1,1317622.61788,2993,3584224.168541667,0.7523516870590099,2025-09-21T20:43:39Z,17898719008
2025-09-15T19:44:59Z,0.488,0.4915,0.487,0.4906,3718446.9,1820259.79564,4149,3953287.749375,0.9405960647787078,2025-09-21T20:43:39Z,17898719008
2025-09-15T19:59:59Z,0.4906,0.4918,0.4889,0.4896,3435668.5,1685082.20278,3289,3443501.7985416665,0.9977251940030976,2025-09-21T20:43:39Z,17898719008
2025-09-15T20:14:59Z,0.4897,0.4916,0.489,0.4908,3744139.9,1836488.84321,3733,4139752.1110416665,0.9044357728602932,2025-09-21T20:43:39Z,17898719008
2025-09-15T20:29:59Z,0.4908,0.4916,0.4898,0.49,2423755.8,1189322.62897,2969,3584224.168541667,0.6762288534498015,2025-09-21T20:43:39Z,17898719008
2025-09-15T20:44:59Z,0.4901,0.4913,0.4899,0.4909,2382330.2,1169164.84316,2578,3953287.749375,0.6026199839302459,2025-09-21T20:43:39Z,17898719008
2025-09-15T20:59:59Z,0.4909,0.4924,0.4903,0.492,2704279.3,1329066.73466,2551,3443501.7985416665,0.7853282670406243,2025-09-21T20:43:39Z,17898719008
2025-09-15T21:14:59Z,0.4921,0.4925,0.4903,0.4919,2987162.0,1468305.44391,3197,4139752.1110416665,0.7215799206992504,2025-09-21T20:43:39Z,17898719008
2025-09-15T21:29:59Z,0.492,0.4933,0.4918,0.4925,1966057.6,968411.91315,2375,3584224.168541667,0.5485308695967922,2025-09-21T20:43:39Z,17898719008
2025-09-15T21:44:59Z,0.4926,0.4935,0.4919,0.4934,1723592.6,849246.97147,2352,3953287.749375,0.4359896646209205,2025-09-21T20:43:39Z,17898719008
2025-09-15T21:59:59Z,0.4934,0.4936,0.4929,0.4929,1257953.0,620509.34276,2952,3443501.7985416665,0.365312136770989,2025-09-21T20:43:39Z,17898719008
2025-09-15T22:14:59Z,0.493,0.4939,0.4909,0.492,2331997.0,1147835.02958,3045,4139752.1110416665,0.5633180290626654,2025-09-21T20:43:39Z,17898719008
2025-09-15T22:29:59Z,0.4921,0.493,0.4913,0.4921,1463881.5,720248.8005,2059,3584224.168541667,0.4084235335636436,2025-09-21T20:43:39Z,17898719008
2025-09-15T22:44:59Z,0.4922,0.4926,0.49,0.4912,2152474.6,1056628.02771,2493,3953287.749375,0.5444770875432223,2025-09-21T20:43:39Z,17898719008
2025-09-15T22:59:59Z,0.4911,0.4916,0.4905,0.491,866559.0,425531.57922,1546,3443501.7985416665,0.2516505147077287,2025-09-21T20:43:39Z,17898719008
2025-09-15T23:14:59Z,0.4911,0.4917,0.4901,0.4913,858117.0,421379.76475,1935,4139752.1110416665,0.2072870493166017,2025-09-21T20:43:39Z,17898719008
