ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-12T12:44:59Z,0.524,0.5251,0.5227,0.525,3570779.4,1871154.26615,3361,3974194.166875,0.8984914299765544,2025-09-21T15:49:49Z,17895734063
2025-09-12T12:59:59Z,0.5249,0.5283,0.5247,0.5273,3126850.6,1647345.59897,3921,3451451.2691666665,0.9059524113620068,2025-09-21T15:49:49Z,17895734063
2025-09-12T13:14:59Z,0.5272,0.5282,0.5262,0.5268,1921573.1,1012565.01703,2795,4163801.5208333335,0.4614948840345831,2025-09-21T15:49:49Z,17895734063
2025-09-12T13:29:59Z,0.5267,0.527,0.5252,0.5256,2211896.1,1163569.39269,2395,3597648.546666667,0.6148171705236162,2025-09-21T15:49:49Z,17895734063
2025-09-12T13:44:59Z,0.5256,0.5279,0.5248,0.5265,3645765.3,1918423.43998,4720,3974194.166875,0.917359632397314,2025-09-21T15:49:49Z,17895734063
2025-09-12T13:59:59Z,0.5264,0.5296,0.5257,0.5293,4000885.4,2113075.83834,4341,3451451.2691666665,1.159189305594916,2025-09-21T15:49:49Z,17895734063
2025-09-12T14:14:59Z,0.5293,0.5332,0.5276,0.5301,9126411.6,4845446.68403,9384,4163801.5208333335,2.191845974006336,2025-09-21T15:49:49Z,17895734063
2025-09-12T14:29:59Z,0.5301,0.5329,0.5295,0.532,3591016.4,1909327.53823,5074,3597648.546666667,0.9981565329184776,2025-09-21T15:49:49Z,17895734063
2025-09-12T14:44:59Z,0.5321,0.5326,0.5266,0.5267,3874712.0,2050681.22137,4915,3974194.166875,0.9749679651527382,2025-09-21T15:49:49Z,17895734063
2025-09-12T14:59:59Z,0.5267,0.5299,0.5267,0.5297,2761071.2,1458586.1429,3365,3451451.2691666665,0.7999739775166071,2025-09-21T15:49:49Z,17895734063
2025-09-12T15:14:59Z,0.5297,0.5303,0.5264,0.5267,3135290.5,1655481.92331,3926,4163801.5208333335,0.7529875005599476,2025-09-21T15:49:49Z,17895734063
2025-09-12T15:29:59Z,0.5266,0.5279,0.5254,0.5255,1759737.5,926504.15324,2681,3597648.546666667,0.4891354664508437,2025-09-21T15:49:49Z,17895734063
2025-09-12T15:44:59Z,0.5255,0.5266,0.5243,0.5264,3191009.6,1676239.15712,3500,3974194.166875,0.8029324854324278,2025-09-21T15:49:49Z,17895734063
2025-09-12T15:59:59Z,0.5264,0.5287,0.5263,0.528,2070368.1,1092177.41873,3094,3451451.2691666665,0.5998543622781262,2025-09-21T15:49:49Z,17895734063
2025-09-12T16:14:59Z,0.5279,0.5305,0.5275,0.5304,2299229.0,1215852.12792,3654,4163801.5208333335,0.552194668380792,2025-09-21T15:49:49Z,17895734063
2025-09-12T16:29:59Z,0.5304,0.5338,0.5299,0.5332,3186281.1,1694032.94251,3879,3597648.546666667,0.8856565778089104,2025-09-21T15:49:49Z,17895734063
2025-09-12T16:44:59Z,0.5331,0.535,0.5313,0.5314,4517804.1,2409893.34442,5450,3974194.166875,1.1367849456516246,2025-09-21T15:49:49Z,17895734063
2025-09-12T16:59:59Z,0.5314,0.5349,0.5302,0.5346,3461235.4,1841070.42176,4581,3451451.2691666665,1.0028347874764274,2025-09-21T15:49:49Z,17895734063
2025-09-12T17:14:59Z,0.5346,0.536,0.5328,0.5352,3307265.4,1768551.03634,5003,4163801.5208333335,0.7942898775199284,2025-09-21T15:49:49Z,17895734063
2025-09-12T17:29:59Z,0.5352,0.5375,0.5342,0.5368,4666094.2,2500856.57384,5363,3597648.546666667,1.296984443998367,2025-09-21T15:49:49Z,17895734063
2025-09-12T17:44:59Z,0.5368,0.5409,0.5366,0.5402,7711267.1,4153703.46329,8871,3974194.166875,1.940334763780187,2025-09-21T15:49:49Z,17895734063
2025-09-12T17:59:59Z,0.5402,0.5406,0.5378,0.5389,7138641.1,3848426.29182,6754,3451451.2691666665,2.068301286410335,2025-09-21T15:49:49Z,17895734063
2025-09-12T18:14:59Z,0.5389,0.5421,0.5381,0.5414,4419465.0,2386314.75998,5184,4163801.5208333335,1.0614014567907402,2025-09-21T15:49:49Z,17895734063
2025-09-12T18:29:59Z,0.5413,0.5441,0.5408,0.5432,6960608.3,3777718.25298,6629,3597648.546666667,1.9347660589162383,2025-09-21T15:49:49Z,17895734063
2025-09-12T18:44:59Z,0.5432,0.5446,0.5409,0.5419,4841256.9,2626930.20271,5418,3974194.166875,1.2181732186997778,2025-09-21T15:49:49Z,17895734063
2025-09-12T18:59:59Z,0.5419,0.5455,0.5413,0.5454,5010079.0,2721949.86543,4420,3451451.2691666665,1.4515861906431191,2025-09-21T15:49:49Z,17895734063
2025-09-12T19:14:59Z,0.5454,0.5456,0.5424,0.5426,4058925.1,2207679.3921,4607,4163801.5208333335,0.9748123390827852,2025-09-21T15:49:49Z,17895734063
2025-09-12T19:29:59Z,0.5427,0.5434,0.5412,0.5433,2696228.5,1461960.15029,3144,3597648.546666667,0.749441882670318,2025-09-21T15:49:49Z,17895734063
2025-09-12T19:44:59Z,0.5433,0.5449,0.5422,0.5445,2704522.6,1470927.53854,4206,3974194.166875,0.6805210028594623,2025-09-21T15:49:49Z,17895734063
2025-09-12T19:59:59Z,0.5445,0.5464,0.5443,0.5454,2773307.3,1513102.93961,4381,3451451.2691666665,0.8035191818511751,2025-09-21T15:49:49Z,17895734063
2025-09-12T20:14:59Z,0.5455,0.5458,0.5431,0.5441,5222292.0,2843464.89003,5625,4163801.5208333335,1.2542125204264831,2025-09-21T15:49:49Z,17895734063
2025-09-12T20:29:59Z,0.5441,0.5446,0.5414,0.5421,4663713.1,2530403.91237,4080,3597648.546666667,1.2963225950242068,2025-09-21T15:49:49Z,17895734063
2025-09-12T20:44:59Z,0.542,0.5446,0.5419,0.5444,2891058.5,1569657.52915,3389,3974194.166875,0.7274577885743579,2025-09-21T15:49:49Z,17895734063
2025-09-12T20:59:59Z,0.5443,0.5468,0.5438,0.5447,3802526.9,2072960.61482,4566,3451451.2691666665,1.101718263841546,2025-09-21T15:49:49Z,17895734063
2025-09-12T21:14:59Z,0.5447,0.5448,0.5412,0.5427,4103935.0,2228001.62751,4047,4163801.5208333335,0.9856221482859364,2025-09-21T15:49:49Z,17895734063
2025-09-12T21:29:59Z,0.5428,0.5447,0.5423,0.5425,2513002.9,1365630.20921,2538,3597648.546666667,0.6985126166168664,2025-09-21T15:49:49Z,17895734063
2025-09-12T21:44:59Z,0.5425,0.5425,0.541,0.5415,2160910.6,1170455.19906,2419,3974194.166875,0.5437355371338521,2025-09-21T15:49:49Z,17895734063
2025-09-12T21:59:59Z,0.5416,0.5435,0.5408,0.5433,1307331.8,709188.92826,2147,3451451.2691666665,0.3787774179745692,2025-09-21T15:49:49Z,17895734063
2025-09-12T22:14:59Z,0.5434,0.5456,0.5434,0.5452,3003975.3,1636380.03885,3846,4163801.5208333335,0.7214501663851622,2025-09-21T15:49:49Z,17895734063
2025-09-12T22:29:59Z,0.5452,0.55,0.545,0.549,7432320.9,4074461.73643,7484,3597648.546666667,2.065882979838672,2025-09-21T15:49:49Z,17895734063
2025-09-12T22:44:59Z,0.5489,0.5498,0.5468,0.5478,6567723.0,3602299.4824,5209,3974194.166875,1.652592380800647,2025-09-21T15:49:49Z,17895734063
2025-09-12T22:59:59Z,0.5477,0.5481,0.546,0.5467,3192918.7,1745759.81334,2944,3451451.2691666665,0.9250945329936274,2025-09-21T15:49:49Z,17895734063
2025-09-12T23:14:59Z,0.5467,0.5468,0.5441,0.5447,2833507.8,1545292.97216,3217,4163801.5208333335,0.6805098143662016,2025-09-21T15:49:49Z,17895734063
2025-09-12T23:29:59Z,0.5447,0.547,0.5443,0.5465,3550263.3,1936175.94484,2989,3597648.546666667,0.986828828316048,2025-09-21T15:49:49Z,17895734063
2025-09-12T23:44:59Z,0.5465,0.5471,0.5454,0.5458,1943664.9,1061870.74709,2601,3974194.166875,0.4890714490500972,2025-09-21T15:49:49Z,17895734063
2025-09-12T23:59:59Z,0.5457,0.5478,0.5456,0.5475,2028100.0,1109116.93987,2438,3451451.2691666665,0.5876078906626642,2025-09-21T15:49:49Z,17895734063
2025-09-13T00:14:59Z,0.5475,0.5477,0.5449,0.5457,3536239.9,1931950.84223,3810,4163801.5208333335,0.849281571733579,2025-09-21T15:49:49Z,17895734063
2025-09-13T00:29:59Z,0.5457,0.5466,0.5435,0.5438,2991529.0,1629847.88254,3034,3597648.546666667,0.8315234134728765,2025-09-21T15:49:49Z,17895734063
2025-09-13T00:44:59Z,0.5437,0.5449,0.5429,0.5449,2501144.9,1360265.34495,2974,3974194.166875,0.6293464272196614,2025-09-21T15:49:49Z,17895734063
2025-09-13T00:59:59Z,0.5448,0.5469,0.5447,0.5463,2707149.4,1477481.13697,3271,3451451.2691666665,0.7843510421787372,2025-09-21T15:49:49Z,17895734063
2025-09-13T01:14:59Z,0.5462,0.549,0.5458,0.5487,2914353.9,1597137.70866,4577,4163801.5208333335,0.6999262297730099,2025-09-21T15:49:49Z,17895734063
2025-09-13T01:29:59Z,0.5487,0.5503,0.5458,0.5463,3770606.7,2068696.8242,4652,3597648.546666667,1.0480753333989736,2025-09-21T15:49:49Z,17895734063
2025-09-13T01:44:59Z,0.5463,0.547,0.5447,0.5455,3930109.0,2144329.78016,4450,3974194.166875,0.9889071431782448,2025-09-21T15:49:49Z,17895734063
2025-09-13T01:59:59Z,0.5455,0.5457,0.5426,0.5429,3486255.2,1895310.35705,3325,3451451.2691666665,1.010083854042574,2025-09-21T15:49:49Z,17895734063
2025-09-13T02:14:59Z,0.5428,0.5446,0.541,0.544,4512861.1,2449423.59943,4436,4163801.5208333335,1.0838319447793483,2025-09-21T15:49:49Z,17895734063
2025-09-13T02:29:59Z,0.544,0.544,0.5427,0.5435,1151802.0,625718.10814,2098,3597648.546666667,0.320154118741582,2025-09-21T15:49:49Z,17895734063
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,3974194.166875,0.3365302861011587,2025-09-21T15:49:49Z,17895734063
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3451451.2691666665,0.427444047429997,2025-09-21T15:49:49Z,17895734063
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4163801.5208333335,0.3283224940381879,2025-09-21T15:49:49Z,17895734063
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3597648.546666667,0.4730473190820221,2025-09-21T15:49:49Z,17895734063
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,3974194.166875,0.9518917901725628,2025-09-21T15:49:49Z,17895734063
2025-09-13T03:59:59Z,0.5464,0.5485,0.5461,0.5477,3114649.2,1705054.12886,3611,3451451.2691666665,0.902417260769269,2025-09-21T15:49:49Z,17895734063
2025-09-13T04:14:59Z,0.5478,0.5482,0.5469,0.5472,2161498.8,1183328.58808,2807,4163801.5208333335,0.5191166747946724,2025-09-21T15:49:49Z,17895734063
2025-09-13T04:29:59Z,0.5472,0.5475,0.5455,0.5459,1505285.2,822065.76928,2165,3597648.546666667,0.4184080741835367,2025-09-21T15:49:49Z,17895734063
2025-09-13T04:44:59Z,0.546,0.5472,0.5458,0.5458,1296742.8,708600.10196,2250,3974194.166875,0.3262907511687228,2025-09-21T15:49:49Z,17895734063
2025-09-13T04:59:59Z,0.5458,0.5463,0.5435,0.5442,2640410.8,1438274.06888,3056,3451451.2691666665,0.7650146544405687,2025-09-21T15:49:49Z,17895734063
2025-09-13T05:14:59Z,0.5442,0.5443,0.5425,0.5431,2947411.3,1601226.51024,3054,4163801.5208333335,0.7078654650690727,2025-09-21T15:49:49Z,17895734063
2025-09-13T05:29:59Z,0.5431,0.5439,0.5417,0.5433,2600270.4,1411290.86419,2718,3597648.546666667,0.7227694329423121,2025-09-21T15:49:49Z,17895734063
2025-09-13T05:44:59Z,0.5433,0.5442,0.5429,0.5441,1449860.6,788112.22888,2167,3974194.166875,0.3648187630299047,2025-09-21T15:49:49Z,17895734063
2025-09-13T05:59:59Z,0.5442,0.5443,0.5426,0.5437,1323120.1,718975.99607,1965,3451451.2691666665,0.3833518125607087,2025-09-21T15:49:49Z,17895734063
2025-09-13T06:14:59Z,0.5437,0.5476,0.5435,0.5472,3435646.7,1875170.40955,3434,4163801.5208333335,0.8251225911729813,2025-09-21T15:49:49Z,17895734063
2025-09-13T06:29:59Z,0.5472,0.5474,0.5441,0.5449,2378473.1,1298224.27616,2701,3597648.546666667,0.6611188027812581,2025-09-21T15:49:49Z,17895734063
2025-09-13T06:44:59Z,0.5448,0.5457,0.5442,0.5453,1316332.9,717332.61919,1757,3974194.166875,0.3312200775119809,2025-09-21T15:49:49Z,17895734063
2025-09-13T06:59:59Z,0.5453,0.5461,0.5445,0.546,1395420.2,760759.01431,1982,3451451.2691666665,0.4042995514570647,2025-09-21T15:49:49Z,17895734063
2025-09-13T07:14:59Z,0.546,0.5461,0.5447,0.5454,1101623.2,600651.21795,2023,4163801.5208333335,0.264571496621079,2025-09-21T15:49:49Z,17895734063
2025-09-13T07:29:59Z,0.5453,0.5458,0.5445,0.5451,1132328.5,617187.19849,1671,3597648.546666667,0.3147412776184426,2025-09-21T15:49:49Z,17895734063
2025-09-13T07:44:59Z,0.5451,0.5454,0.5439,0.5443,1364064.0,742883.10619,1926,3974194.166875,0.3432303361948203,2025-09-21T15:49:49Z,17895734063
2025-09-13T07:59:59Z,0.5443,0.5444,0.543,0.5431,1167824.1,634767.6201,1761,3451451.2691666665,0.3383574064720794,2025-09-21T15:49:49Z,17895734063
2025-09-13T08:14:59Z,0.5431,0.5457,0.543,0.5451,2149470.6,1170530.86248,2657,4163801.5208333335,0.5162279203860346,2025-09-21T15:49:49Z,17895734063
2025-09-13T08:29:59Z,0.5452,0.5466,0.5451,0.5462,1941247.7,1059782.02221,2309,3597648.546666667,0.5395879210598896,2025-09-21T15:49:49Z,17895734063
2025-09-13T08:44:59Z,0.5462,0.5482,0.5461,0.548,2443756.0,1337048.16875,3027,3974194.166875,0.6149060406682599,2025-09-21T15:49:49Z,17895734063
2025-09-13T08:59:59Z,0.5481,0.5498,0.547,0.5496,2540234.7,1392459.36786,3005,3451451.2691666665,0.7359903130294885,2025-09-21T15:49:49Z,17895734063
2025-09-13T09:14:59Z,0.5496,0.5534,0.5492,0.5533,6985215.8,3853180.83822,6391,4163801.5208333335,1.677605372170092,2025-09-21T15:49:49Z,17895734063
2025-09-13T09:29:59Z,0.5533,0.5551,0.5507,0.5534,8558073.5,4733984.18143,6541,3597648.546666667,2.378796424661692,2025-09-21T15:49:49Z,17895734063
2025-09-13T09:44:59Z,0.5534,0.5543,0.5519,0.553,3555512.8,1966311.38701,4234,3974194.166875,0.8946499971328229,2025-09-21T15:49:49Z,17895734063
2025-09-13T09:59:59Z,0.5531,0.5565,0.5524,0.5559,4868035.4,2699927.21544,4421,3451451.2691666665,1.4104314447340756,2025-09-21T15:49:49Z,17895734063
2025-09-13T10:14:59Z,0.5559,0.5568,0.5539,0.5563,4736728.7,2631655.08583,5094,4163801.5208333335,1.1375971396090951,2025-09-21T15:49:49Z,17895734063
2025-09-13T10:29:59Z,0.5563,0.5576,0.5557,0.5562,3421133.0,1904708.93887,3569,3597648.546666667,0.9509358559133816,2025-09-21T15:49:49Z,17895734063
2025-09-13T10:44:59Z,0.5562,0.5564,0.5519,0.5546,6765983.0,3746283.87669,5109,3974194.166875,1.702479223686307,2025-09-21T15:49:49Z,17895734063
2025-09-13T10:59:59Z,0.5545,0.5551,0.5527,0.5532,2294653.2,1270019.85002,2706,3451451.2691666665,0.6648372006579224,2025-09-21T15:49:49Z,17895734063
2025-09-13T11:14:59Z,0.5532,0.5534,0.5495,0.5503,4232937.1,2332193.69213,3966,4163801.5208333335,1.0166039564616014,2025-09-21T15:49:49Z,17895734063
2025-09-13T11:29:59Z,0.5502,0.5534,0.5496,0.5527,3131230.4,1727184.68931,2763,3597648.546666667,0.8703547218088277,2025-09-21T15:49:49Z,17895734063
2025-09-13T11:44:59Z,0.5527,0.5545,0.552,0.5542,2305288.2,1275731.13912,2685,3974194.166875,0.5800643107009292,2025-09-21T15:49:49Z,17895734063
2025-09-13T11:59:59Z,0.5542,0.5556,0.554,0.5548,2176089.6,1206738.87331,2332,3451451.2691666665,0.6304853901429716,2025-09-21T15:49:49Z,17895734063
2025-09-13T12:14:59Z,0.5548,0.5552,0.5531,0.5537,1985501.8,1100097.48121,2835,4163801.5208333335,0.4768483296011253,2025-09-21T15:49:49Z,17895734063
2025-09-13T12:29:59Z,0.5537,0.5546,0.5524,0.5528,1284602.5,710565.18555,2024,3597648.546666667,0.3570672574980188,2025-09-21T15:49:49Z,17895734063
2025-09-13T12:44:59Z,0.5528,0.5543,0.5518,0.5539,2828028.0,1564900.18266,3101,3974194.166875,0.7115978438023182,2025-09-21T15:49:49Z,17895734063
2025-09-13T12:59:59Z,0.554,0.5563,0.5535,0.5552,3025932.0,1679816.78982,2990,3451451.2691666665,0.8767129430544138,2025-09-21T15:49:49Z,17895734063
2025-09-13T13:14:59Z,0.5552,0.5552,0.5517,0.5537,3116409.4,1723576.78737,3522,4163801.5208333335,0.7484529184225595,2025-09-21T15:49:49Z,17895734063
2025-09-13T13:29:59Z,0.5538,0.5572,0.5526,0.5565,3134821.9,1740592.59648,3618,3597648.546666667,0.8713530127628808,2025-09-21T15:49:49Z,17895734063
2025-09-13T13:44:59Z,0.5565,0.5567,0.5536,0.5537,2371432.8,1315825.44954,3559,3974194.166875,0.5967078357081662,2025-09-21T15:49:49Z,17895734063
2025-09-13T13:59:59Z,0.5538,0.5543,0.5357,0.5453,34175300.7,18565450.08179,20945,3451451.2691666665,9.90171902622616,2025-09-21T15:49:49Z,17895734063
2025-09-13T14:14:59Z,0.5452,0.5459,0.539,0.5439,14069961.3,7631873.22621,11843,4163801.5208333335,3.379114309268054,2025-09-21T15:49:49Z,17895734063
2025-09-13T14:29:59Z,0.5439,0.549,0.5435,0.5477,4747520.2,2594776.30446,5618,3597648.546666667,1.3196175608645055,2025-09-21T15:49:49Z,17895734063
2025-09-13T14:44:59Z,0.5478,0.5484,0.5451,0.5467,4019090.1,2198558.89841,4741,3974194.166875,1.011296864531484,2025-09-21T15:49:49Z,17895734063
2025-09-13T14:59:59Z,0.5466,0.5478,0.5455,0.5465,2092298.4,1143744.05549,3294,3451451.2691666665,0.6062082981415449,2025-09-21T15:49:49Z,17895734063
2025-09-13T15:14:59Z,0.5466,0.5493,0.546,0.5479,2951806.1,1617723.04566,4225,4163801.5208333335,0.7089209428525384,2025-09-21T15:49:49Z,17895734063
2025-09-13T15:29:59Z,0.548,0.5507,0.5465,0.5476,4423218.2,2428412.47215,4436,3597648.546666667,1.2294747923885587,2025-09-21T15:49:49Z,17895734063
2025-09-13T15:44:59Z,0.5477,0.548,0.541,0.5437,7339044.4,3991832.32098,7067,3974194.166875,1.8466748457262367,2025-09-21T15:49:49Z,17895734063
2025-09-13T15:59:59Z,0.5437,0.5448,0.5423,0.5434,3413964.1,1855370.7029,3623,3451451.2691666665,0.9891387227449636,2025-09-21T15:49:49Z,17895734063
2025-09-13T16:14:59Z,0.5435,0.5461,0.5412,0.5424,7628073.3,4147064.22422,6905,4163801.5208333335,1.8319973374891645,2025-09-21T15:49:49Z,17895734063
2025-09-13T16:29:59Z,0.5424,0.543,0.5397,0.5415,5008718.1,2710484.99445,5481,3597648.546666667,1.3922199556264974,2025-09-21T15:49:49Z,17895734063
2025-09-13T16:44:59Z,0.5414,0.5429,0.5367,0.5399,6552222.1,3532680.78848,6323,3974194.166875,1.6486919926089476,2025-09-21T15:49:49Z,17895734063
2025-09-13T16:59:59Z,0.5399,0.5404,0.5352,0.5376,8829054.5,4749534.10679,7677,3451451.2691666665,2.5580701598987736,2025-09-21T15:49:49Z,17895734063
2025-09-13T17:14:59Z,0.5377,0.5384,0.5309,0.5315,13905472.0,7436014.83064,11732,4163801.5208333335,3.339609712524672,2025-09-21T15:49:49Z,17895734063
2025-09-13T17:29:59Z,0.5315,0.5369,0.5315,0.5355,4872757.5,2607388.14837,5576,3597648.546666667,1.3544284375734148,2025-09-21T15:49:49Z,17895734063
2025-09-13T17:44:59Z,0.5354,0.5386,0.5351,0.5376,2869025.4,1542024.65956,3648,3974194.166875,0.7219137464176746,2025-09-21T15:49:49Z,17895734063
2025-09-13T17:59:59Z,0.5375,0.5393,0.5373,0.5383,2414862.4,1300762.50017,2696,3451451.2691666665,0.6996657961168476,2025-09-21T15:49:49Z,17895734063
2025-09-13T18:14:59Z,0.5383,0.5387,0.5352,0.5373,3620495.3,1942740.57444,3888,4163801.5208333335,0.8695167821725092,2025-09-21T15:49:49Z,17895734063
2025-09-13T18:29:59Z,0.5372,0.5387,0.5357,0.5382,1657232.7,890387.65712,3036,3597648.546666667,0.4606433003400172,2025-09-21T15:49:49Z,17895734063
2025-09-13T18:44:59Z,0.5383,0.5385,0.5359,0.5378,1765280.8,948584.81281,2690,3974194.166875,0.4441858464575426,2025-09-21T15:49:49Z,17895734063
2025-09-13T18:59:59Z,0.5378,0.539,0.5371,0.5384,1142858.1,614856.44075,1957,3451451.2691666665,0.3311239275517677,2025-09-21T15:49:49Z,17895734063
2025-09-13T19:14:59Z,0.5385,0.5391,0.5371,0.5381,1671540.6,899630.70838,2646,4163801.5208333335,0.4014457921773038,2025-09-21T15:49:49Z,17895734063
2025-09-13T19:29:59Z,0.5382,0.5384,0.5369,0.5376,1407805.3,756727.06577,2040,3597648.546666667,0.3913126259385107,2025-09-21T15:49:49Z,17895734063
2025-09-13T19:44:59Z,0.5377,0.5394,0.5376,0.5387,1462478.6,787782.70512,2114,3974194.166875,0.3679937463020284,2025-09-21T15:49:49Z,17895734063
2025-09-13T19:59:59Z,0.5388,0.5392,0.538,0.5385,1343958.1,723824.91849,1986,3451451.2691666665,0.389389272856369,2025-09-21T15:49:49Z,17895734063
2025-09-13T20:14:59Z,0.5385,0.543,0.5381,0.5428,4644395.1,2514060.50632,4722,4163801.5208333335,1.1154218270880696,2025-09-21T15:49:49Z,17895734063
2025-09-13T20:29:59Z,0.5429,0.5437,0.542,0.5425,2869643.6,1557281.03801,2744,3597648.546666667,0.7976442286611942,2025-09-21T15:49:49Z,17895734063
2025-09-13T20:44:59Z,0.5424,0.5437,0.5404,0.5405,3338486.5,1808162.99511,2753,3974194.166875,0.8400411152093077,2025-09-21T15:49:49Z,17895734063
2025-09-13T20:59:59Z,0.5405,0.5424,0.5403,0.5419,1812371.7,981488.55106,1985,3451451.2691666665,0.5251042412769127,2025-09-21T15:49:49Z,17895734063
2025-09-13T21:14:59Z,0.5419,0.544,0.5417,0.5434,1702467.2,924657.99224,2455,4163801.5208333335,0.4088732835803547,2025-09-21T15:49:49Z,17895734063
2025-09-13T21:29:59Z,0.5435,0.5451,0.5431,0.5439,2598349.1,1414022.0686,2518,3597648.546666667,0.7222353896706923,2025-09-21T15:49:49Z,17895734063
2025-09-13T21:44:59Z,0.5438,0.5439,0.5423,0.543,1184806.2,643471.18579,1957,3974194.166875,0.2981248902923232,2025-09-21T15:49:49Z,17895734063
2025-09-13T21:59:59Z,0.543,0.5431,0.5419,0.5424,1028924.9,558080.88773,1540,3451451.2691666665,0.2981136976181118,2025-09-21T15:49:49Z,17895734063
2025-09-13T22:14:59Z,0.5425,0.5438,0.5419,0.5437,1283061.5,696713.63515,2062,4163801.5208333335,0.3081466524233391,2025-09-21T15:49:49Z,17895734063
2025-09-13T22:29:59Z,0.5436,0.5437,0.5419,0.543,1026942.1,557220.27266,1912,3597648.546666667,0.2854481438859539,2025-09-21T15:49:49Z,17895734063
2025-09-13T22:44:59Z,0.5429,0.543,0.5409,0.5418,1407457.5,762574.05194,2334,3974194.166875,0.3541491534890748,2025-09-21T15:49:49Z,17895734063
2025-09-13T22:59:59Z,0.5418,0.542,0.541,0.5418,598304.6,323953.7612,1259,3451451.2691666665,0.1733487027167146,2025-09-21T15:49:49Z,17895734063
2025-09-13T23:14:59Z,0.5419,0.5427,0.5414,0.5424,2180060.3,1182277.28898,2357,4163801.5208333335,0.5235745001514116,2025-09-21T15:49:49Z,17895734063
2025-09-13T23:29:59Z,0.5424,0.5435,0.5411,0.5411,1311816.1,711714.7966,2389,3597648.546666667,0.3646315316751655,2025-09-21T15:49:49Z,17895734063
2025-09-13T23:44:59Z,0.5412,0.5417,0.5403,0.5406,1287000.7,696130.77601,2034,3974194.166875,0.3238394114528123,2025-09-21T15:49:49Z,17895734063
2025-09-13T23:59:59Z,0.5406,0.5419,0.5406,0.5412,1001462.1,542172.63186,1768,3451451.2691666665,0.2901568128591302,2025-09-21T15:49:49Z,17895734063
2025-09-14T00:14:59Z,0.5413,0.5425,0.541,0.5418,1842017.4,997695.40049,2484,4163801.5208333335,0.4423883777321218,2025-09-21T15:49:49Z,17895734063
2025-09-14T00:29:59Z,0.5419,0.5423,0.5403,0.5411,1616528.4,874840.79898,2503,3597648.546666667,0.4493291601531683,2025-09-21T15:49:49Z,17895734063
2025-09-14T00:44:59Z,0.5412,0.5415,0.5397,0.54,1845198.1,997408.11483,2752,3974194.166875,0.4642949042046734,2025-09-21T15:49:49Z,17895734063
2025-09-14T00:59:59Z,0.54,0.5401,0.5354,0.5371,5089716.2,2733713.40521,4935,3451451.2691666665,1.4746597309568514,2025-09-21T15:49:49Z,17895734063
2025-09-14T01:14:59Z,0.537,0.537,0.531,0.5316,5846467.7,3117517.32159,6024,4163801.5208333335,1.4041177685217574,2025-09-21T15:49:49Z,17895734063
2025-09-14T01:29:59Z,0.5316,0.533,0.5303,0.5327,4052376.7,2154773.90547,4117,3597648.546666667,1.1263959354102704,2025-09-21T15:49:49Z,17895734063
