ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-14T18:44:59Z,0.5133,0.5145,0.5128,0.514,1710787.4,879122.0058,3055,3861706.6452083336,0.4430132988280639,2025-09-22T17:30:38Z,17923375820
2025-09-14T18:59:59Z,0.5141,0.5144,0.5132,0.5134,1816711.9,933297.23488,3003,3375869.635,0.5381463434384071,2025-09-22T17:30:38Z,17923375820
2025-09-14T19:14:59Z,0.5134,0.5143,0.5116,0.514,2602249.8,1334602.91668,3859,4119861.1805845513,0.6316353114671637,2025-09-22T17:30:38Z,17923375820
2025-09-14T19:29:59Z,0.5141,0.516,0.5135,0.5157,3190890.0,1644175.41729,4204,3568723.23375,0.8941264959476909,2025-09-22T17:30:38Z,17923375820
2025-09-14T19:44:59Z,0.5156,0.5165,0.515,0.5154,1665057.5,858560.4829,2977,3861706.6452083336,0.4311714102017639,2025-09-22T17:30:38Z,17923375820
2025-09-14T19:59:59Z,0.5154,0.5161,0.5136,0.5143,1448770.7,745352.91933,3393,3375869.635,0.4291548124310197,2025-09-22T17:30:38Z,17923375820
2025-09-14T20:14:59Z,0.5144,0.5169,0.5139,0.5165,1438332.2,741422.0031,3295,4119861.1805845513,0.3491215205935459,2025-09-22T17:30:38Z,17923375820
2025-09-14T20:29:59Z,0.5165,0.5174,0.5156,0.5162,2135722.5,1102785.84217,3015,3568723.23375,0.5984556268757752,2025-09-22T17:30:38Z,17923375820
2025-09-14T20:44:59Z,0.5162,0.517,0.5152,0.5169,1473414.0,760319.7147,2853,3861706.6452083336,0.3815447767966102,2025-09-22T17:30:38Z,17923375820
2025-09-14T20:59:59Z,0.5168,0.517,0.5155,0.5162,1342965.8,693052.10823,2631,3375869.635,0.397813288189963,2025-09-22T17:30:38Z,17923375820
2025-09-14T21:14:59Z,0.5161,0.5169,0.5134,0.5151,2838007.1,1461412.10744,4278,4119861.1805845513,0.6888598852249013,2025-09-22T17:30:38Z,17923375820
2025-09-14T21:29:59Z,0.5151,0.5169,0.5149,0.5163,1464293.4,755797.87778,2771,3568723.23375,0.4103129618323823,2025-09-22T17:30:38Z,17923375820
2025-09-14T21:44:59Z,0.5163,0.5189,0.516,0.5189,2329580.5,1206123.22051,3533,3861706.6452083336,0.603251544984801,2025-09-22T17:30:38Z,17923375820
2025-09-14T21:59:59Z,0.5189,0.5196,0.517,0.5177,2126005.5,1101802.68412,3381,3375869.635,0.6297652841680305,2025-09-22T17:30:38Z,17923375820
2025-09-14T22:14:59Z,0.5178,0.5184,0.515,0.516,2243144.4,1158761.4804,3994,4119861.1805845513,0.5444708696912279,2025-09-22T17:30:38Z,17923375820
2025-09-14T22:29:59Z,0.516,0.5166,0.5152,0.5164,864103.0,445730.54502,2201,3568723.23375,0.2421322538626802,2025-09-22T17:30:38Z,17923375820
2025-09-14T22:44:59Z,0.5165,0.5195,0.5162,0.5193,1746465.7,905011.62705,3206,3861706.6452083336,0.452252296835401,2025-09-22T17:30:38Z,17923375820
2025-09-14T22:59:59Z,0.5193,0.5203,0.5183,0.5183,2295173.0,1191763.36742,2939,3375869.635,0.6798760758426029,2025-09-22T17:30:38Z,17923375820
2025-09-14T23:14:59Z,0.5184,0.5188,0.5141,0.5148,3292427.0,1700644.73877,4376,4119861.1805845513,0.7991596939032908,2025-09-22T17:30:38Z,17923375820
2025-09-14T23:29:59Z,0.5148,0.5157,0.5132,0.5139,2006129.6,1031831.74939,3056,3568723.23375,0.5621421075828195,2025-09-22T17:30:38Z,17923375820
2025-09-14T23:44:59Z,0.5139,0.5141,0.5117,0.5132,2326578.0,1192884.69776,3837,3861706.6452083336,0.6024740390073012,2025-09-22T17:30:38Z,17923375820
2025-09-14T23:59:59Z,0.5133,0.5139,0.5121,0.5132,2245415.4,1152071.29086,3304,3375869.635,0.6651368810928625,2025-09-22T17:30:38Z,17923375820
2025-09-15T00:14:59Z,0.5131,0.5151,0.5125,0.5143,3542455.7,1819339.14991,4543,4119861.1805845513,0.8598483164176359,2025-09-22T17:30:38Z,17923375820
2025-09-15T00:29:59Z,0.5143,0.5172,0.513,0.5169,2627812.3,1353469.19475,3957,3568723.23375,0.7363452214921988,2025-09-22T17:30:38Z,17923375820
2025-09-15T00:44:59Z,0.517,0.5173,0.5139,0.5141,2416507.1,1246755.52245,3909,3861706.6452083336,0.625761437109274,2025-09-22T17:30:38Z,17923375820
2025-09-15T00:59:59Z,0.5141,0.5158,0.5133,0.5137,1221818.6,628274.14256,2668,3375869.635,0.361927068312281,2025-09-22T17:30:38Z,17923375820
2025-09-15T01:14:59Z,0.5137,0.5142,0.5097,0.5099,3748526.5,1916428.23871,5103,4119861.1805845513,0.9098671862210987,2025-09-22T17:30:38Z,17923375820
2025-09-15T01:29:59Z,0.5098,0.5137,0.5079,0.513,5702376.6,2910697.39803,6033,3568723.23375,1.597875830232978,2025-09-22T17:30:38Z,17923375820
2025-09-15T01:44:59Z,0.513,0.5169,0.5128,0.5154,2584273.2,1331814.89782,4773,3861706.6452083336,0.6692049493729947,2025-09-22T17:30:38Z,17923375820
2025-09-15T01:59:59Z,0.5154,0.5166,0.5141,0.5151,1590403.9,819494.205,2870,3375869.635,0.471109394601963,2025-09-22T17:30:38Z,17923375820
2025-09-15T02:14:59Z,0.5151,0.518,0.5148,0.5172,3524615.3,1822590.44815,4430,4119861.1805845513,0.8555179763362575,2025-09-22T17:30:38Z,17923375820
2025-09-15T02:29:59Z,0.5172,0.5188,0.5161,0.5162,1836529.8,949971.4733,3214,3568723.23375,0.5146181644549056,2025-09-22T17:30:38Z,17923375820
2025-09-15T02:44:59Z,0.5161,0.5161,0.5138,0.5152,1952304.8,1005138.70275,3532,3861706.6452083336,0.5055549215325433,2025-09-22T17:30:38Z,17923375820
2025-09-15T02:59:59Z,0.5152,0.5163,0.5144,0.515,1042461.5,537081.3025,2526,3375869.635,0.3087979136374441,2025-09-22T17:30:38Z,17923375820
2025-09-15T03:14:59Z,0.5149,0.5185,0.5146,0.5179,1693269.4,875905.96311,3368,4119861.1805845513,0.4110015667469039,2025-09-22T17:30:38Z,17923375820
2025-09-15T03:29:59Z,0.518,0.5192,0.5171,0.5176,2737824.8,1418786.83093,2799,3568723.23375,0.767172072663955,2025-09-22T17:30:38Z,17923375820
2025-09-15T03:44:59Z,0.5176,0.5191,0.5167,0.5182,1244529.7,644417.22193,2730,3861706.6452083336,0.3222745315323814,2025-09-22T17:30:38Z,17923375820
2025-09-15T03:59:59Z,0.5181,0.5203,0.5181,0.5196,3177065.6,1650653.80031,3247,3375869.635,0.9411102748344132,2025-09-22T17:30:38Z,17923375820
2025-09-15T04:14:59Z,0.5196,0.521,0.5191,0.5194,3268791.3,1699914.58347,3655,4119861.1805845513,0.7934226802118133,2025-09-22T17:30:38Z,17923375820
2025-09-15T04:29:59Z,0.5194,0.5226,0.519,0.5214,5725989.6,2986419.07374,5398,3568723.23375,1.6044924823108664,2025-09-22T17:30:38Z,17923375820
2025-09-15T04:44:59Z,0.5214,0.5221,0.5202,0.5208,2135874.6,1113323.17977,3122,3861706.6452083336,0.5530908471906396,2025-09-22T17:30:38Z,17923375820
2025-09-15T04:59:59Z,0.5209,0.5218,0.5192,0.5195,2670304.2,1389143.66734,3243,3375869.635,0.790997428430023,2025-09-22T17:30:38Z,17923375820
2025-09-15T05:14:59Z,0.5195,0.5227,0.5188,0.5223,2434492.1,1267505.28717,3081,4119861.1805845513,0.5909160511215524,2025-09-22T17:30:38Z,17923375820
2025-09-15T05:29:59Z,0.5224,0.5245,0.5221,0.523,5386639.6,2819431.5624,4725,3568723.23375,1.509402452131246,2025-09-22T17:30:38Z,17923375820
2025-09-15T05:44:59Z,0.5231,0.5239,0.5225,0.5225,2081774.2,1089166.10324,2544,3861706.6452083336,0.5390813936069168,2025-09-22T17:30:38Z,17923375820
2025-09-15T05:59:59Z,0.5226,0.5238,0.5223,0.5232,1667215.0,872116.00193,2405,3375869.635,0.4938623762940419,2025-09-22T17:30:38Z,17923375820
2025-09-15T06:14:59Z,0.5232,0.5234,0.5208,0.5209,3676500.4,1918935.47845,3700,4119861.1805845513,0.8923845340532458,2025-09-22T17:30:38Z,17923375820
2025-09-15T06:29:59Z,0.5209,0.5215,0.5172,0.5173,4585325.5,2378671.78653,3976,3568723.23375,1.284864417793968,2025-09-22T17:30:38Z,17923375820
2025-09-15T06:44:59Z,0.5172,0.5182,0.5122,0.5129,6498505.5,3346583.30767,6194,3861706.6452083336,1.6828066181731975,2025-09-22T17:30:38Z,17923375820
2025-09-15T06:59:59Z,0.5129,0.5138,0.5106,0.5133,5217769.8,2672855.15725,5208,3375869.635,1.5456076105261096,2025-09-22T17:30:38Z,17923375820
2025-09-15T07:14:59Z,0.5133,0.5163,0.5128,0.5152,5099141.8,2625900.47532,4538,4119861.1805845513,1.2376974797186011,2025-09-22T17:30:38Z,17923375820
2025-09-15T07:29:59Z,0.5152,0.5173,0.5133,0.5134,3672122.0,1892642.08128,3749,3568723.23375,1.0289736018955298,2025-09-22T17:30:38Z,17923375820
2025-09-15T07:44:59Z,0.5133,0.5133,0.5051,0.5077,20340982.4,10336159.79562,14974,3861706.6452083336,5.267355671679362,2025-09-22T17:30:38Z,17923375820
2025-09-15T07:59:59Z,0.5076,0.5094,0.5059,0.5068,6138871.2,3114033.98813,6405,3375869.635,1.8184562390543848,2025-09-22T17:30:38Z,17923375820
2025-09-15T08:14:59Z,0.5068,0.507,0.4917,0.5,49946203.1,24929411.08435,29508,4119861.1805845513,12.123273312066628,2025-09-22T17:30:38Z,17923375820
2025-09-15T08:29:59Z,0.5,0.5004,0.4967,0.4985,10318132.1,5144001.38206,9340,3568723.23375,2.8912671070762044,2025-09-22T17:30:38Z,17923375820
2025-09-15T08:44:59Z,0.4985,0.4999,0.496,0.4971,6699565.2,3334185.36765,7468,3861706.6452083336,1.734871603546822,2025-09-22T17:30:38Z,17923375820
2025-09-15T08:59:59Z,0.497,0.4972,0.4909,0.4923,18655933.2,9213108.23765,15984,3375869.635,5.526259961753529,2025-09-22T17:30:38Z,17923375820
2025-09-15T09:14:59Z,0.4923,0.4964,0.4911,0.4957,10358640.4,5117673.82678,11141,4119861.1805845513,2.514317824303549,2025-09-22T17:30:38Z,17923375820
2025-09-15T09:29:59Z,0.4956,0.4997,0.4939,0.4989,8798290.3,4376622.95013,7249,3568723.23375,2.465388802581587,2025-09-22T17:30:38Z,17923375820
2025-09-15T09:44:59Z,0.4988,0.5001,0.4969,0.4974,6187823.4,3084587.9899,5209,3861706.6452083336,1.602354598239084,2025-09-22T17:30:38Z,17923375820
2025-09-15T09:59:59Z,0.4973,0.4979,0.4959,0.4976,3707422.3,1842534.28014,3510,3375869.635,1.0982125202829405,2025-09-22T17:30:38Z,17923375820
2025-09-15T10:14:59Z,0.4975,0.4978,0.4925,0.4939,7605990.9,3759087.44467,6019,4119861.1805845513,1.8461765012482327,2025-09-22T17:30:38Z,17923375820
2025-09-15T10:29:59Z,0.4939,0.4975,0.4934,0.497,6966428.5,3451347.12873,5538,3568723.23375,1.952078668952903,2025-09-22T17:30:38Z,17923375820
2025-09-15T10:44:59Z,0.497,0.499,0.4959,0.4977,4566495.4,2271979.73195,5069,3861706.6452083336,1.1825070673522495,2025-09-22T17:30:38Z,17923375820
2025-09-15T10:59:59Z,0.4977,0.4988,0.4966,0.4978,3115547.4,1550673.86519,3552,3375869.635,0.9228873555124708,2025-09-22T17:30:38Z,17923375820
2025-09-15T11:14:59Z,0.4979,0.4988,0.4961,0.4981,5159849.7,2567211.16026,4870,4119861.1805845513,1.2524329033989172,2025-09-22T17:30:38Z,17923375820
2025-09-15T11:29:59Z,0.498,0.498,0.4958,0.4966,3971982.1,1974407.3159,3909,3568723.23375,1.112998077978229,2025-09-22T17:30:38Z,17923375820
2025-09-15T11:44:59Z,0.4966,0.4978,0.496,0.4961,3548745.5,1763832.86988,3257,3861706.6452083336,0.9189578147794678,2025-09-22T17:30:38Z,17923375820
2025-09-15T11:59:59Z,0.4961,0.4967,0.4944,0.4964,6846498.7,3392733.16656,4693,3375869.635,2.0280696354555765,2025-09-22T17:30:38Z,17923375820
2025-09-15T12:14:59Z,0.4964,0.4969,0.4943,0.4963,5581944.5,2767470.88196,5042,4119861.1805845513,1.3548865496501994,2025-09-22T17:30:38Z,17923375820
2025-09-15T12:29:59Z,0.4963,0.4985,0.494,0.494,4067290.4,2020057.18784,4263,3568723.23375,1.1397046320473856,2025-09-22T17:30:38Z,17923375820
2025-09-15T12:44:59Z,0.494,0.4961,0.4936,0.496,3368851.0,1667163.54815,3517,3861706.6452083336,0.8723736185865189,2025-09-22T17:30:38Z,17923375820
2025-09-15T12:59:59Z,0.4959,0.496,0.4929,0.4934,2714756.2,1341046.69889,3498,3375869.635,0.8041649985100803,2025-09-22T17:30:38Z,17923375820
2025-09-15T13:14:59Z,0.4933,0.4951,0.4918,0.4943,3614574.1,1783135.87215,4648,4119861.1805845513,0.8773533722529802,2025-09-22T17:30:38Z,17923375820
2025-09-15T13:29:59Z,0.4943,0.495,0.4927,0.4946,3396019.9,1677494.03137,3698,3568723.23375,0.9516064086683113,2025-09-22T17:30:38Z,17923375820
2025-09-15T13:44:59Z,0.4945,0.4981,0.4931,0.4937,8651664.9,4286359.91041,8381,3861706.6452083336,2.2403734138467306,2025-09-22T17:30:38Z,17923375820
2025-09-15T13:59:59Z,0.4936,0.498,0.4934,0.4948,5433155.6,2694445.59581,5435,3375869.635,1.6094091856127022,2025-09-22T17:30:38Z,17923375820
2025-09-15T14:14:59Z,0.4949,0.4953,0.4909,0.4947,6708510.9,3306149.80723,7560,4119861.1805845513,1.6283342098065925,2025-09-22T17:30:38Z,17923375820
2025-09-15T14:29:59Z,0.4946,0.4976,0.4928,0.4973,5967257.0,2955694.51134,5549,3568723.23375,1.6720985655504672,2025-09-22T17:30:38Z,17923375820
2025-09-15T14:44:59Z,0.4973,0.4981,0.4941,0.4972,13343310.2,6618788.37335,7652,3861706.6452083336,3.455288406372501,2025-09-22T17:30:38Z,17923375820
2025-09-15T14:59:59Z,0.4973,0.4982,0.4925,0.4927,5736974.9,2836555.36632,4856,3375869.635,1.6994065293638037,2025-09-22T17:30:38Z,17923375820
2025-09-15T15:14:59Z,0.4926,0.495,0.4913,0.4918,4950705.6,2440886.60148,4728,4119861.1805845513,1.201668061858716,2025-09-22T17:30:38Z,17923375820
2025-09-15T15:29:59Z,0.4917,0.4932,0.4892,0.4922,21282676.6,10448306.56534,10760,3568723.23375,5.963666893169592,2025-09-22T17:30:38Z,17923375820
2025-09-15T15:44:59Z,0.4922,0.4922,0.4886,0.4891,8238527.9,4036507.06669,5807,3861706.6452083336,2.1333904040128204,2025-09-22T17:30:38Z,17923375820
2025-09-15T15:59:59Z,0.4889,0.4917,0.4868,0.4903,9405884.7,4594408.51456,7470,3375869.635,2.7862108780749764,2025-09-22T17:30:38Z,17923375820
2025-09-15T16:14:59Z,0.4903,0.4905,0.4853,0.4896,10363230.9,5052384.04922,8397,4119861.1805845513,2.515432060875799,2025-09-22T17:30:38Z,17923375820
2025-09-15T16:29:59Z,0.4896,0.4902,0.4866,0.4871,5228115.9,2550708.45339,5212,3568723.23375,1.4649821680081134,2025-09-22T17:30:38Z,17923375820
2025-09-15T16:44:59Z,0.487,0.4902,0.486,0.49,7147569.4,3486160.46975,5663,3861706.6452083336,1.8508835747191767,2025-09-22T17:30:38Z,17923375820
2025-09-15T16:59:59Z,0.49,0.49,0.4851,0.4864,9844327.6,4799015.05143,6478,3375869.635,2.916086420499469,2025-09-22T17:30:38Z,17923375820
2025-09-15T17:14:59Z,0.4865,0.4886,0.4858,0.4872,2840494.0,1383615.82035,4421,4119861.1805845513,0.6894635220687152,2025-09-22T17:30:38Z,17923375820
2025-09-15T17:29:59Z,0.4873,0.4881,0.485,0.486,3236986.6,1572832.45172,3597,3568723.23375,0.90704332837786,2025-09-22T17:30:38Z,17923375820
2025-09-15T17:44:59Z,0.486,0.4881,0.4855,0.4878,2463276.2,1199928.5971,3257,3861706.6452083336,0.6378724295529988,2025-09-22T17:30:38Z,17923375820
2025-09-15T17:59:59Z,0.4878,0.4901,0.4866,0.4899,3258421.9,1591748.82155,3363,3375869.635,0.9652096355314383,2025-09-22T17:30:38Z,17923375820
2025-09-15T18:14:59Z,0.4899,0.49,0.4865,0.4871,3623280.7,1769160.83021,3991,4119861.1805845513,0.8794666958865606,2025-09-22T17:30:38Z,17923375820
2025-09-15T18:29:59Z,0.4872,0.4888,0.4869,0.4872,1898522.1,926346.63166,2823,3568723.23375,0.5319891668945816,2025-09-22T17:30:38Z,17923375820
2025-09-15T18:44:59Z,0.4873,0.4885,0.487,0.4876,1820161.6,887926.37345,2834,3861706.6452083336,0.4713360612874324,2025-09-22T17:30:38Z,17923375820
2025-09-15T18:59:59Z,0.4876,0.4906,0.4874,0.4893,3249180.4,1590155.69984,3517,3375869.635,0.9624721186841684,2025-09-22T17:30:38Z,17923375820
2025-09-15T19:14:59Z,0.4893,0.4919,0.4887,0.4893,3831694.6,1879014.72539,4393,4119861.1805845513,0.9300542984451567,2025-09-22T17:30:38Z,17923375820
2025-09-15T19:29:59Z,0.4892,0.4894,0.4878,0.488,2696597.1,1317622.61788,2993,3568723.23375,0.7556195657028933,2025-09-22T17:30:38Z,17923375820
2025-09-15T19:44:59Z,0.488,0.4915,0.487,0.4906,3718446.9,1820259.79564,4149,3861706.6452083336,0.9629024785230405,2025-09-22T17:30:38Z,17923375820
2025-09-15T19:59:59Z,0.4906,0.4918,0.4889,0.4896,3435668.5,1685082.20278,3289,3375869.635,1.0177136179608428,2025-09-22T17:30:38Z,17923375820
2025-09-15T20:14:59Z,0.4897,0.4916,0.489,0.4908,3744139.9,1836488.84321,3733,4119861.1805845513,0.9088024416076949,2025-09-22T17:30:38Z,17923375820
2025-09-15T20:29:59Z,0.4908,0.4916,0.4898,0.49,2423755.8,1189322.62897,2969,3568723.23375,0.6791660886106673,2025-09-22T17:30:38Z,17923375820
2025-09-15T20:44:59Z,0.4901,0.4913,0.4899,0.4909,2382330.2,1169164.84316,2578,3861706.6452083336,0.6169112309336167,2025-09-22T17:30:38Z,17923375820
2025-09-15T20:59:59Z,0.4909,0.4924,0.4903,0.492,2704279.3,1329066.73466,2551,3375869.635,0.8010615315126054,2025-09-22T17:30:38Z,17923375820
2025-09-15T21:14:59Z,0.4921,0.4925,0.4903,0.4919,2987162.0,1468305.44391,3197,4119861.1805845513,0.725063750710203,2025-09-22T17:30:38Z,17923375820
2025-09-15T21:29:59Z,0.492,0.4933,0.4918,0.4925,1966057.6,968411.91315,2375,3568723.23375,0.5509134419297835,2025-09-22T17:30:38Z,17923375820
2025-09-15T21:44:59Z,0.4926,0.4935,0.4919,0.4934,1723592.6,849246.97147,2352,3861706.6452083336,0.4463292420564003,2025-09-22T17:30:38Z,17923375820
2025-09-15T21:59:59Z,0.4934,0.4936,0.4929,0.4929,1257953.0,620509.34276,2952,3375869.635,0.3726307991748028,2025-09-22T17:30:38Z,17923375820
2025-09-15T22:14:59Z,0.493,0.4939,0.4909,0.492,2331997.0,1147835.02958,3045,4119861.1805845513,0.5660377614153305,2025-09-22T17:30:38Z,17923375820
2025-09-15T22:29:59Z,0.4921,0.493,0.4913,0.4921,1463881.5,720248.8005,2059,3568723.23375,0.4101975424027935,2025-09-22T17:30:38Z,17923375820
2025-09-15T22:44:59Z,0.4922,0.4926,0.49,0.4912,2152474.6,1056628.02771,2493,3861706.6452083336,0.5573894647515042,2025-09-22T17:30:38Z,17923375820
2025-09-15T22:59:59Z,0.4911,0.4916,0.4905,0.491,866559.0,425531.57922,1546,3375869.635,0.2566920804689189,2025-09-22T17:30:38Z,17923375820
2025-09-15T23:14:59Z,0.4911,0.4917,0.4901,0.4913,858117.0,421379.76475,1935,4119861.1805845513,0.2082878433001582,2025-09-22T17:30:38Z,17923375820
2025-09-15T23:29:59Z,0.4914,0.4928,0.4912,0.4924,1013884.7,498945.88588,1728,3568723.23375,0.2841029224153686,2025-09-22T17:30:38Z,17923375820
2025-09-15T23:44:59Z,0.4924,0.4927,0.491,0.4912,1546366.4,760789.26474,1944,3861706.6452083336,0.4004360097934304,2025-09-22T17:30:38Z,17923375820
2025-09-15T23:59:59Z,0.4912,0.4926,0.4908,0.4921,817588.7,402121.09256,1571,3375869.635,0.2421860997010922,2025-09-22T17:30:38Z,17923375820
2025-09-16T00:14:59Z,0.4921,0.4921,0.4903,0.4909,1327161.1,651848.7117,2724,4119861.1805845513,0.3221373346884698,2025-09-22T17:30:38Z,17923375820
2025-09-16T00:29:59Z,0.4909,0.4917,0.4895,0.4898,1620696.7,794699.81357,2373,3568723.23375,0.4541390838809818,2025-09-22T17:30:38Z,17923375820
2025-09-16T00:44:59Z,0.4898,0.491,0.4896,0.49,1083206.6,530996.84199,2537,3861706.6452083336,0.2804994525785794,2025-09-22T17:30:38Z,17923375820
2025-09-16T00:59:59Z,0.49,0.4904,0.4882,0.4902,2662042.8,1302251.2092,3368,3375869.635,0.7885502367747681,2025-09-22T17:30:38Z,17923375820
2025-09-16T01:14:59Z,0.4903,0.4926,0.49,0.4915,2496936.3,1227560.41065,3156,4119861.1805845513,0.6060729210409267,2025-09-22T17:30:38Z,17923375820
2025-09-16T01:29:59Z,0.4915,0.4937,0.4914,0.4925,4454814.8,2196009.95016,3245,3568723.23375,1.248293719689464,2025-09-22T17:30:38Z,17923375820
2025-09-16T01:44:59Z,0.4925,0.4933,0.4898,0.4904,2457926.7,1207219.92511,2834,3861706.6452083336,0.6364871612010804,2025-09-22T17:30:38Z,17923375820
2025-09-16T01:59:59Z,0.4905,0.4917,0.4889,0.4893,1718022.3,842213.52307,2521,3375869.635,0.5089125131456683,2025-09-22T17:30:38Z,17923375820
2025-09-16T02:14:59Z,0.4894,0.4913,0.4892,0.4909,1292316.2,633422.67354,2649,4119861.1805845513,0.3136795497115847,2025-09-22T17:30:38Z,17923375820
2025-09-16T02:29:59Z,0.4908,0.4918,0.4898,0.4903,1123133.0,551039.79869,2172,3568723.23375,0.3147156353785991,2025-09-22T17:30:38Z,17923375820
2025-09-16T02:44:59Z,0.4902,0.4913,0.4896,0.4902,966178.1,473823.51531,2098,3861706.6452083336,0.2501945872037818,2025-09-22T17:30:38Z,17923375820
2025-09-16T02:59:59Z,0.4902,0.4904,0.4878,0.4881,3665140.6,1791765.29915,2883,3375869.635,1.085687836402486,2025-09-22T17:30:38Z,17923375820
2025-09-16T03:14:59Z,0.488,0.4893,0.4878,0.4883,1326050.3,647557.01201,2868,4119861.1805845513,0.3218677139533745,2025-09-22T17:30:38Z,17923375820
2025-09-16T03:29:59Z,0.4882,0.4895,0.4878,0.4888,1286032.1,628510.04541,2010,3568723.23375,0.3603619602208947,2025-09-22T17:30:38Z,17923375820
2025-09-16T03:44:59Z,0.4887,0.4911,0.4886,0.4902,2169352.3,1063620.84215,2548,3861706.6452083336,0.5617599935230104,2025-09-22T17:30:38Z,17923375820
2025-09-16T03:59:59Z,0.4902,0.4902,0.4882,0.4882,1059536.0,518176.4724,2239,3375869.635,0.3138557215050752,2025-09-22T17:30:38Z,17923375820
2025-09-16T04:14:59Z,0.4882,0.4888,0.4852,0.4858,3372957.7,1642817.42468,4529,4119861.1805845513,0.818706638926466,2025-09-22T17:30:38Z,17923375820
2025-09-16T04:29:59Z,0.4858,0.488,0.4832,0.4874,6086504.6,2953802.42114,5863,3568723.23375,1.7055132049577084,2025-09-22T17:30:38Z,17923375820
2025-09-16T04:44:59Z,0.4873,0.488,0.4855,0.4864,1493635.1,726570.15227,2756,3861706.6452083336,0.386781088577333,2025-09-22T17:30:38Z,17923375820
2025-09-16T04:59:59Z,0.4863,0.4884,0.4861,0.4881,1356954.0,661138.91494,2819,3375869.635,0.4019568723660148,2025-09-22T17:30:38Z,17923375820
2025-09-16T05:14:59Z,0.4882,0.4904,0.4872,0.4898,2579253.4,1261773.47621,4018,4119861.1805845513,0.6260534729070749,2025-09-22T17:30:38Z,17923375820
2025-09-16T05:29:59Z,0.4897,0.4906,0.4876,0.4889,2148025.8,1049670.93921,2784,3568723.23375,0.6019031623651193,2025-09-22T17:30:38Z,17923375820
2025-09-16T05:44:59Z,0.489,0.4913,0.4887,0.4913,2899682.4,1420711.23997,2956,3861706.6452083336,0.7508810653957808,2025-09-22T17:30:38Z,17923375820
2025-09-16T05:59:59Z,0.4912,0.4927,0.4903,0.4926,3681347.5,1809477.40297,3720,3375869.635,1.0904886438246602,2025-09-22T17:30:38Z,17923375820
2025-09-16T06:14:59Z,0.4926,0.4941,0.4918,0.4938,3051105.8,1503854.90273,3882,4119861.1805845513,0.7405846134764885,2025-09-22T17:30:38Z,17923375820
2025-09-16T06:29:59Z,0.4938,0.4946,0.4909,0.4911,2886131.6,1421532.63429,3119,3568723.23375,0.8087294561554622,2025-09-22T17:30:38Z,17923375820
2025-09-16T06:44:59Z,0.4911,0.4912,0.4884,0.4904,3914249.7,1916264.78479,4135,3861706.6452083336,1.013606174580056,2025-09-22T17:30:38Z,17923375820
2025-09-16T06:59:59Z,0.4903,0.492,0.4895,0.4914,1937985.0,951491.59656,2898,3375869.635,0.5740698574102374,2025-09-22T17:30:38Z,17923375820
2025-09-16T07:14:59Z,0.4914,0.4931,0.4914,0.4924,2097736.8,1032765.31265,3160,4119861.1805845513,0.5091765736879416,2025-09-22T17:30:38Z,17923375820
2025-09-16T07:29:59Z,0.4923,0.4943,0.4921,0.494,3542336.1,1748247.44411,3208,3568723.23375,0.992606001636537,2025-09-22T17:30:38Z,17923375820
2025-09-16T07:44:59Z,0.494,0.4948,0.4932,0.4947,2846707.2,1406562.12189,3127,3861706.6452083336,0.7371629855758824,2025-09-22T17:30:38Z,17923375820
2025-09-16T07:59:59Z,0.4947,0.501,0.4915,0.4924,22027775.6,10924664.07571,13390,3375869.635,6.525067014325037,2025-09-22T17:30:38Z,17923375820
2025-09-16T08:14:59Z,0.4923,0.4979,0.4922,0.4974,6639178.8,3286624.50212,6540,4119861.1805845513,1.6115054631665993,2025-09-22T17:30:38Z,17923375820
