ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-13T19:29:59Z,0.5382,0.5384,0.5369,0.5376,1407805.3,756727.06577,2040,3683260.765833333,0.3822171139928741,2025-09-24T11:41:59Z,17975532831
2025-09-13T19:44:59Z,0.5377,0.5394,0.5376,0.5387,1462478.6,787782.70512,2114,4027749.56625,0.3631006784172104,2025-09-24T11:41:59Z,17975532831
2025-09-13T19:59:59Z,0.5388,0.5392,0.538,0.5385,1343958.1,723824.91849,1986,3395747.36375,0.3957768220177124,2025-09-24T11:41:59Z,17975532831
2025-09-13T20:14:59Z,0.5385,0.543,0.5381,0.5428,4644395.1,2514060.50632,4722,4412363.47375,1.052586698178969,2025-09-24T11:41:59Z,17975532831
2025-09-13T20:29:59Z,0.5429,0.5437,0.542,0.5425,2869643.6,1557281.03801,2744,3683260.765833333,0.7791041097658332,2025-09-24T11:41:59Z,17975532831
2025-09-13T20:44:59Z,0.5424,0.5437,0.5404,0.5405,3338486.5,1808162.99511,2753,4027749.56625,0.8288714194085974,2025-09-24T11:41:59Z,17975532831
2025-09-13T20:59:59Z,0.5405,0.5424,0.5403,0.5419,1812371.7,981488.55106,1985,3395747.36375,0.5337180614044731,2025-09-24T11:41:59Z,17975532831
2025-09-13T21:14:59Z,0.5419,0.544,0.5417,0.5434,1702467.2,924657.99224,2455,4412363.47375,0.38584019882503,2025-09-24T11:41:59Z,17975532831
2025-09-13T21:29:59Z,0.5435,0.5451,0.5431,0.5439,2598349.1,1414022.0686,2518,3683260.765833333,0.7054480432400574,2025-09-24T11:41:59Z,17975532831
2025-09-13T21:44:59Z,0.5438,0.5439,0.5423,0.543,1184806.2,643471.18579,1957,4027749.56625,0.2941608410631903,2025-09-24T11:41:59Z,17975532831
2025-09-13T21:59:59Z,0.543,0.5431,0.5419,0.5424,1028924.9,558080.88773,1540,3395747.36375,0.3030039604783011,2025-09-24T11:41:59Z,17975532831
2025-09-13T22:14:59Z,0.5425,0.5438,0.5419,0.5437,1283061.5,696713.63515,2062,4412363.47375,0.2907878074037145,2025-09-24T11:41:59Z,17975532831
2025-09-13T22:29:59Z,0.5436,0.5437,0.5419,0.543,1026942.1,557220.27266,1912,3683260.765833333,0.2788133030183801,2025-09-24T11:41:59Z,17975532831
2025-09-13T22:44:59Z,0.5429,0.543,0.5409,0.5418,1407457.5,762574.05194,2334,4027749.56625,0.3494401717012413,2025-09-24T11:41:59Z,17975532831
2025-09-13T22:59:59Z,0.5418,0.542,0.541,0.5418,598304.6,323953.7612,1259,3395747.36375,0.1761923181880288,2025-09-24T11:41:59Z,17975532831
2025-09-13T23:14:59Z,0.5419,0.5427,0.5414,0.5424,2180060.3,1182277.28898,2357,4412363.47375,0.494079944449182,2025-09-24T11:41:59Z,17975532831
2025-09-13T23:29:59Z,0.5424,0.5435,0.5411,0.5411,1311816.1,711714.7966,2389,3683260.765833333,0.3561561842616927,2025-09-24T11:41:59Z,17975532831
2025-09-13T23:44:59Z,0.5412,0.5417,0.5403,0.5406,1287000.7,696130.77601,2034,4027749.56625,0.3195334463652491,2025-09-24T11:41:59Z,17975532831
2025-09-13T23:59:59Z,0.5406,0.5419,0.5406,0.5412,1001462.1,542172.63186,1768,3395747.36375,0.2949165508278751,2025-09-24T11:41:59Z,17975532831
2025-09-14T00:14:59Z,0.5413,0.5425,0.541,0.5418,1842017.4,997695.40049,2484,4412363.47375,0.4174672850408893,2025-09-24T11:41:59Z,17975532831
2025-09-14T00:29:59Z,0.5419,0.5423,0.5403,0.5411,1616528.4,874840.79898,2503,3683260.765833333,0.4388851354200175,2025-09-24T11:41:59Z,17975532831
2025-09-14T00:44:59Z,0.5412,0.5415,0.5397,0.54,1845198.1,997408.11483,2752,4027749.56625,0.458121357758088,2025-09-24T11:41:59Z,17975532831
2025-09-14T00:59:59Z,0.54,0.5401,0.5354,0.5371,5089716.2,2733713.40521,4935,3395747.36375,1.4988500776981573,2025-09-24T11:41:59Z,17975532831
2025-09-14T01:14:59Z,0.537,0.537,0.531,0.5316,5846467.7,3117517.32159,6024,4412363.47375,1.3250195127354676,2025-09-24T11:41:59Z,17975532831
2025-09-14T01:29:59Z,0.5316,0.533,0.5303,0.5327,4052376.7,2154773.90547,4117,3683260.765833333,1.100214445197761,2025-09-24T11:41:59Z,17975532831
2025-09-14T01:44:59Z,0.5327,0.5344,0.5317,0.5343,3039566.3,1620192.09619,3353,4027749.56625,0.7546562292426638,2025-09-24T11:41:59Z,17975532831
2025-09-14T01:59:59Z,0.5343,0.5378,0.5335,0.5367,2440082.2,1308262.64786,3505,3395747.36375,0.718570004956247,2025-09-24T11:41:59Z,17975532831
2025-09-14T02:14:59Z,0.5367,0.5412,0.5362,0.541,2350830.1,1265668.72175,3791,4412363.47375,0.5327825130421692,2025-09-24T11:41:59Z,17975532831
2025-09-14T02:29:59Z,0.541,0.5417,0.5393,0.5407,3407379.0,1841863.67819,3399,3683260.765833333,0.9250984973986996,2025-09-24T11:41:59Z,17975532831
2025-09-14T02:44:59Z,0.5406,0.5408,0.5368,0.5382,2007604.0,1081467.89054,3001,4027749.56625,0.4984431050089248,2025-09-24T11:41:59Z,17975532831
2025-09-14T02:59:59Z,0.5382,0.5407,0.5377,0.5401,1401756.4,755857.976,2422,3395747.36375,0.4127976112015615,2025-09-24T11:41:59Z,17975532831
2025-09-14T03:14:59Z,0.5401,0.5404,0.5371,0.5377,2312694.1,1246237.91133,3740,4412363.47375,0.5241395260745545,2025-09-24T11:41:59Z,17975532831
2025-09-14T03:29:59Z,0.5377,0.538,0.5359,0.5368,1449933.7,778283.13714,2148,3683260.765833333,0.3936549139962818,2025-09-24T11:41:59Z,17975532831
2025-09-14T03:44:59Z,0.5368,0.5375,0.5355,0.5357,1035137.7,555177.80907,2104,4027749.56625,0.2570015049281616,2025-09-24T11:41:59Z,17975532831
2025-09-14T03:59:59Z,0.5356,0.536,0.5312,0.5323,3954493.2,2107674.98229,3989,3395747.36375,1.1645428167638965,2025-09-24T11:41:59Z,17975532831
2025-09-14T04:14:59Z,0.5324,0.5331,0.5289,0.5299,7407785.4,3931628.37412,6899,4412363.47375,1.6788701665378074,2025-09-24T11:41:59Z,17975532831
2025-09-14T04:29:59Z,0.5298,0.5315,0.5266,0.5311,5474328.5,2894224.50772,6076,3683260.765833333,1.486272313592611,2025-09-24T11:41:59Z,17975532831
2025-09-14T04:44:59Z,0.5311,0.5336,0.531,0.5335,1953244.0,1039739.15902,2961,4027749.56625,0.4849467346150198,2025-09-24T11:41:59Z,17975532831
2025-09-14T04:59:59Z,0.5335,0.5336,0.5317,0.5326,2130644.5,1135307.40806,2357,3395747.36375,0.6274449397339976,2025-09-24T11:41:59Z,17975532831
2025-09-14T05:14:59Z,0.5325,0.5359,0.5323,0.5356,1901003.0,1015602.18827,3074,4412363.47375,0.4308355400250757,2025-09-24T11:41:59Z,17975532831
2025-09-14T05:29:59Z,0.5356,0.5371,0.5355,0.5365,1568274.1,840729.79712,2192,3683260.765833333,0.4257841623779738,2025-09-24T11:41:59Z,17975532831
2025-09-14T05:44:59Z,0.5364,0.5373,0.5359,0.5362,1722846.6,924503.56747,2162,4027749.56625,0.4277442208513577,2025-09-24T11:41:59Z,17975532831
2025-09-14T05:59:59Z,0.5362,0.5374,0.5358,0.5372,1322054.6,709273.90822,1762,3395747.36375,0.3893265482918687,2025-09-24T11:41:59Z,17975532831
2025-09-14T06:14:59Z,0.5371,0.5385,0.5354,0.5361,1971674.3,1058528.19344,3110,4412363.47375,0.4468521942332879,2025-09-24T11:41:59Z,17975532831
2025-09-14T06:29:59Z,0.5361,0.537,0.534,0.5349,1478316.0,791285.74937,2184,3683260.765833333,0.4013606676217867,2025-09-24T11:41:59Z,17975532831
2025-09-14T06:44:59Z,0.5349,0.5352,0.5323,0.5327,1929027.2,1029082.93076,2909,4027749.56625,0.4789342456055438,2025-09-24T11:41:59Z,17975532831
2025-09-14T06:59:59Z,0.5326,0.5339,0.5311,0.5337,1433042.6,763118.36758,2183,3395747.36375,0.4220109585589014,2025-09-24T11:41:59Z,17975532831
2025-09-14T07:14:59Z,0.5337,0.534,0.5316,0.5325,1338965.6,712606.72891,2456,4412363.47375,0.3034576838390047,2025-09-24T11:41:59Z,17975532831
2025-09-14T07:29:59Z,0.5325,0.5338,0.5318,0.5333,1571005.2,837070.42453,2096,3683260.765833333,0.4265256520996178,2025-09-24T11:41:59Z,17975532831
2025-09-14T07:44:59Z,0.5333,0.534,0.532,0.5322,1269545.4,676723.34983,2056,4027749.56625,0.3151996863553756,2025-09-24T11:41:59Z,17975532831
2025-09-14T07:59:59Z,0.5322,0.5326,0.5294,0.5307,2882770.7,1530277.52084,3324,3395747.36375,0.8489355629850189,2025-09-24T11:41:59Z,17975532831
2025-09-14T08:14:59Z,0.5307,0.5308,0.5289,0.5302,2218740.9,1175378.47833,3494,4412363.47375,0.5028463573320097,2025-09-24T11:41:59Z,17975532831
2025-09-14T08:29:59Z,0.5301,0.5307,0.529,0.5298,1314107.8,696341.62601,2342,3683260.765833333,0.3567783775153603,2025-09-24T11:41:59Z,17975532831
2025-09-14T08:44:59Z,0.5297,0.5329,0.5296,0.5325,2003311.5,1065039.21518,2926,4027749.56625,0.4973773734063524,2025-09-24T11:41:59Z,17975532831
2025-09-14T08:59:59Z,0.5326,0.5331,0.5304,0.5309,1695864.3,901720.24326,2303,3395747.36375,0.4994082652035748,2025-09-24T11:41:59Z,17975532831
2025-09-14T09:14:59Z,0.5309,0.531,0.5293,0.5307,2557065.5,1355382.71303,3473,4412363.47375,0.5795228600754392,2025-09-24T11:41:59Z,17975532831
2025-09-14T09:29:59Z,0.5307,0.5328,0.5293,0.5323,5427266.5,2880964.45918,3866,3683260.765833333,1.4734950482855882,2025-09-24T11:41:59Z,17975532831
2025-09-14T09:44:59Z,0.5322,0.5337,0.532,0.5326,3045502.1,1622838.22451,3033,4027749.56625,0.7561299554270668,2025-09-24T11:41:59Z,17975532831
2025-09-14T09:59:59Z,0.5326,0.533,0.5315,0.5324,1703628.9,906907.23559,2525,3395747.36375,0.5016948310661852,2025-09-24T11:41:59Z,17975532831
2025-09-14T10:14:59Z,0.5324,0.5332,0.5305,0.5305,2092983.3,1113452.22847,2957,4412363.47375,0.4743451695336435,2025-09-24T11:41:59Z,17975532831
2025-09-14T10:29:59Z,0.5305,0.5324,0.5301,0.5304,1626527.3,863750.50308,2504,3683260.765833333,0.441599822387813,2025-09-24T11:41:59Z,17975532831
2025-09-14T10:44:59Z,0.5304,0.5314,0.5299,0.5302,1619036.4,858833.76439,2471,4027749.56625,0.4019704734292577,2025-09-24T11:41:59Z,17975532831
2025-09-14T10:59:59Z,0.5301,0.5314,0.5299,0.5303,801267.9,425222.79518,1854,3395747.36375,0.2359621650755378,2025-09-24T11:41:59Z,17975532831
2025-09-14T11:14:59Z,0.5303,0.5313,0.5291,0.5293,4556460.3,2416435.5507,4267,4412363.47375,1.0326575149819954,2025-09-24T11:41:59Z,17975532831
2025-09-14T11:29:59Z,0.5293,0.5294,0.5234,0.5236,10384242.0,5466896.35127,6970,3683260.765833333,2.819306766527723,2025-09-24T11:41:59Z,17975532831
2025-09-14T11:44:59Z,0.5236,0.5242,0.5211,0.5212,8723987.2,4558147.69784,7828,4027749.56625,2.16597061373962,2025-09-24T11:41:59Z,17975532831
2025-09-14T11:59:59Z,0.5212,0.523,0.5191,0.5204,8223339.5,4283499.25864,6588,3395747.36375,2.4216582151502526,2025-09-24T11:41:59Z,17975532831
2025-09-14T12:14:59Z,0.5204,0.523,0.5202,0.522,4138668.5,2159137.36159,5474,4412363.47375,0.93797089125176,2025-09-24T11:41:59Z,17975532831
2025-09-14T12:29:59Z,0.522,0.5229,0.5215,0.5226,1781252.4,930195.37259,2845,3683260.765833333,0.4836074644845282,2025-09-24T11:41:59Z,17975532831
2025-09-14T12:44:59Z,0.5227,0.5233,0.5165,0.5165,6968925.8,3615307.69982,6366,4027749.56625,1.7302281796254666,2025-09-24T11:41:59Z,17975532831
2025-09-14T12:59:59Z,0.5165,0.5178,0.5141,0.5168,10215598.7,5270304.72211,9277,3395747.36375,3.008350623798669,2025-09-24T11:41:59Z,17975532831
2025-09-14T13:14:59Z,0.5167,0.5177,0.5137,0.517,9084530.2,4688852.35448,7631,4412363.47375,2.0588807458963023,2025-09-24T11:41:59Z,17975532831
2025-09-14T13:29:59Z,0.5169,0.517,0.5131,0.5139,4899221.8,2521931.07214,5275,3683260.765833333,1.3301316717638256,2025-09-24T11:41:59Z,17975532831
2025-09-14T13:44:59Z,0.5139,0.5157,0.5129,0.5152,4119142.6,2119129.12033,5278,4027749.56625,1.022690843173522,2025-09-24T11:41:59Z,17975532831
2025-09-14T13:59:59Z,0.5151,0.5155,0.51,0.5125,10383577.6,5319704.10029,9310,3395747.36375,3.05781805526698,2025-09-24T11:41:59Z,17975532831
2025-09-14T14:14:59Z,0.5125,0.5166,0.5116,0.5149,5384024.7,2766989.41418,6780,4412363.47375,1.2202133237732111,2025-09-24T11:41:59Z,17975532831
2025-09-14T14:29:59Z,0.5149,0.515,0.5101,0.5117,5505381.2,2819442.24787,6514,3683260.765833333,1.4947030769770695,2025-09-24T11:41:59Z,17975532831
2025-09-14T14:44:59Z,0.5117,0.513,0.5069,0.5085,14120337.6,7191614.35444,11874,4027749.56625,3.50576354555892,2025-09-24T11:41:59Z,17975532831
2025-09-14T14:59:59Z,0.5085,0.5108,0.5065,0.5104,6575062.8,3344904.57826,7844,3395747.36375,1.9362638311052125,2025-09-24T11:41:59Z,17975532831
2025-09-14T15:14:59Z,0.5104,0.5111,0.5065,0.5085,8527366.4,4337590.10716,8461,4412363.47375,1.9326074224689207,2025-09-24T11:41:59Z,17975532831
2025-09-14T15:29:59Z,0.5085,0.5113,0.5085,0.5098,6928138.5,3533028.5286,6448,3683260.765833333,1.8809796374633048,2025-09-24T11:41:59Z,17975532831
2025-09-14T15:44:59Z,0.5097,0.5124,0.5093,0.5106,4671336.0,2384622.20009,5406,4027749.56625,1.1597880958495654,2025-09-24T11:41:59Z,17975532831
2025-09-14T15:59:59Z,0.5105,0.5117,0.509,0.5096,3934572.4,2006135.38754,4412,3395747.36375,1.1586764203962934,2025-09-24T11:41:59Z,17975532831
2025-09-14T16:14:59Z,0.5096,0.5134,0.5084,0.511,4848686.5,2479155.05007,6226,4412363.47375,1.0988864650081005,2025-09-24T11:41:59Z,17975532831
2025-09-14T16:29:59Z,0.5109,0.5141,0.5105,0.5138,4209207.6,2157246.3023,6061,3683260.765833333,1.142793808965538,2025-09-24T11:41:59Z,17975532831
2025-09-14T16:44:59Z,0.5139,0.5143,0.5126,0.5139,3046511.8,1564015.36794,4281,4027749.56625,0.7563806413208624,2025-09-24T11:41:59Z,17975532831
2025-09-14T16:59:59Z,0.5139,0.5139,0.512,0.5128,2089847.8,1071812.30592,3511,3395747.36375,0.6154308834365505,2025-09-24T11:41:59Z,17975532831
2025-09-14T17:14:59Z,0.5128,0.5149,0.5118,0.5144,2668307.8,1369868.03628,4032,4412363.47375,0.6047343596859771,2025-09-24T11:41:59Z,17975532831
2025-09-14T17:29:59Z,0.5144,0.5176,0.514,0.5165,5635544.3,2906488.0097,5910,3683260.765833333,1.5300421714032415,2025-09-24T11:41:59Z,17975532831
2025-09-14T17:44:59Z,0.5166,0.5173,0.5159,0.5167,3065807.0,1583517.90873,4154,4027749.56625,0.7611712072889358,2025-09-24T11:41:59Z,17975532831
2025-09-14T17:59:59Z,0.5168,0.5178,0.5159,0.5161,2563387.9,1325146.76679,4150,3395747.36375,0.7548818052145061,2025-09-24T11:41:59Z,17975532831
2025-09-14T18:14:59Z,0.5161,0.5163,0.5141,0.5147,2505502.9,1290381.58625,3794,4412363.47375,0.5678369234324686,2025-09-24T11:41:59Z,17975532831
2025-09-14T18:29:59Z,0.5148,0.5149,0.5128,0.5133,2194279.9,1127045.44482,3393,3683260.765833333,0.595743836644579,2025-09-24T11:41:59Z,17975532831
2025-09-14T18:44:59Z,0.5133,0.5145,0.5128,0.514,1710787.4,879122.0058,3055,4027749.56625,0.424750191604592,2025-09-24T11:41:59Z,17975532831
2025-09-14T18:59:59Z,0.5141,0.5144,0.5132,0.5134,1816711.9,933297.23488,3003,3395747.36375,0.5349961894673354,2025-09-24T11:41:59Z,17975532831
2025-09-14T19:14:59Z,0.5134,0.5143,0.5116,0.514,2602249.8,1334602.91668,3859,4412363.47375,0.5897632449097372,2025-09-24T11:41:59Z,17975532831
2025-09-14T19:29:59Z,0.5141,0.516,0.5135,0.5157,3190890.0,1644175.41729,4204,3683260.765833333,0.8663220452918612,2025-09-24T11:41:59Z,17975532831
2025-09-14T19:44:59Z,0.5156,0.5165,0.515,0.5154,1665057.5,858560.4829,2977,4027749.56625,0.41339648173564,2025-09-24T11:41:59Z,17975532831
2025-09-14T19:59:59Z,0.5154,0.5161,0.5136,0.5143,1448770.7,745352.91933,3393,3395747.36375,0.4266426635461155,2025-09-24T11:41:59Z,17975532831
2025-09-14T20:14:59Z,0.5144,0.5169,0.5139,0.5165,1438332.2,741422.0031,3295,4412363.47375,0.3259777234030957,2025-09-24T11:41:59Z,17975532831
2025-09-14T20:29:59Z,0.5165,0.5174,0.5156,0.5162,2135722.5,1102785.84217,3015,3683260.765833333,0.5798455867722946,2025-09-24T11:41:59Z,17975532831
2025-09-14T20:44:59Z,0.5162,0.517,0.5152,0.5169,1473414.0,760319.7147,2853,4027749.56625,0.3658156932958989,2025-09-24T11:41:59Z,17975532831
2025-09-14T20:59:59Z,0.5168,0.517,0.5155,0.5162,1342965.8,693052.10823,2631,3395747.36375,0.3954846035769082,2025-09-24T11:41:59Z,17975532831
2025-09-14T21:14:59Z,0.5161,0.5169,0.5134,0.5151,2838007.1,1461412.10744,4278,4412363.47375,0.6431943145400081,2025-09-24T11:41:59Z,17975532831
2025-09-14T21:29:59Z,0.5151,0.5169,0.5149,0.5163,1464293.4,755797.87778,2771,3683260.765833333,0.3975535518915955,2025-09-24T11:41:59Z,17975532831
2025-09-14T21:44:59Z,0.5163,0.5189,0.516,0.5189,2329580.5,1206123.22051,3533,4027749.56625,0.5783826580282982,2025-09-24T11:41:59Z,17975532831
2025-09-14T21:59:59Z,0.5189,0.5196,0.517,0.5177,2126005.5,1101802.68412,3381,3395747.36375,0.626078819259453,2025-09-24T11:41:59Z,17975532831
2025-09-14T22:14:59Z,0.5178,0.5184,0.515,0.516,2243144.4,1158761.4804,3994,4412363.47375,0.5083770667001706,2025-09-24T11:41:59Z,17975532831
2025-09-14T22:29:59Z,0.516,0.5166,0.5152,0.5164,864103.0,445730.54502,2201,3683260.765833333,0.2346027215926694,2025-09-24T11:41:59Z,17975532831
2025-09-14T22:44:59Z,0.5165,0.5195,0.5162,0.5193,1746465.7,905011.62705,3206,4027749.56625,0.433608314338677,2025-09-24T11:41:59Z,17975532831
2025-09-14T22:59:59Z,0.5193,0.5203,0.5183,0.5183,2295173.0,1191763.36742,2939,3395747.36375,0.6758962767670057,2025-09-24T11:41:59Z,17975532831
2025-09-14T23:14:59Z,0.5184,0.5188,0.5141,0.5148,3292427.0,1700644.73877,4376,4412363.47375,0.7461821809529705,2025-09-24T11:41:59Z,17975532831
2025-09-14T23:29:59Z,0.5148,0.5157,0.5132,0.5139,2006129.6,1031831.74939,3056,3683260.765833333,0.5446613008259586,2025-09-24T11:41:59Z,17975532831
2025-09-14T23:44:59Z,0.5139,0.5141,0.5117,0.5132,2326578.0,1192884.69776,3837,4027749.56625,0.5776372045310999,2025-09-24T11:41:59Z,17975532831
2025-09-14T23:59:59Z,0.5133,0.5139,0.5121,0.5132,2245415.4,1152071.29086,3304,3395747.36375,0.6612433610256381,2025-09-24T11:41:59Z,17975532831
2025-09-15T00:14:59Z,0.5131,0.5151,0.5125,0.5143,3542455.7,1819339.14991,4543,4412363.47375,0.8028476622732356,2025-09-24T11:41:59Z,17975532831
2025-09-15T00:29:59Z,0.5143,0.5172,0.513,0.5169,2627812.3,1353469.19475,3957,3683260.765833333,0.7134472596608187,2025-09-24T11:41:59Z,17975532831
2025-09-15T00:44:59Z,0.517,0.5173,0.5139,0.5141,2416507.1,1246755.52245,3909,4027749.56625,0.5999645857450535,2025-09-24T11:41:59Z,17975532831
2025-09-15T00:59:59Z,0.5141,0.5158,0.5133,0.5137,1221818.6,628274.14256,2668,3395747.36375,0.359808451312679,2025-09-24T11:41:59Z,17975532831
2025-09-15T01:14:59Z,0.5137,0.5142,0.5097,0.5099,3748526.5,1916428.23871,5103,4412363.47375,0.8495507050361345,2025-09-24T11:41:59Z,17975532831
2025-09-15T01:29:59Z,0.5098,0.5137,0.5079,0.513,5702376.6,2910697.39803,6033,3683260.765833333,1.5481870447230863,2025-09-24T11:41:59Z,17975532831
2025-09-15T01:44:59Z,0.513,0.5169,0.5128,0.5154,2584273.2,1331814.89782,4773,4027749.56625,0.6416171505931201,2025-09-24T11:41:59Z,17975532831
2025-09-15T01:59:59Z,0.5154,0.5166,0.5141,0.5151,1590403.9,819494.205,2870,3395747.36375,0.468351655655467,2025-09-24T11:41:59Z,17975532831
2025-09-15T02:14:59Z,0.5151,0.518,0.5148,0.5172,3524615.3,1822590.44815,4430,4412363.47375,0.7988043870294492,2025-09-24T11:41:59Z,17975532831
2025-09-15T02:29:59Z,0.5172,0.5188,0.5161,0.5162,1836529.8,949971.4733,3214,3683260.765833333,0.4986151990746947,2025-09-24T11:41:59Z,17975532831
2025-09-15T02:44:59Z,0.5161,0.5161,0.5138,0.5152,1952304.8,1005138.70275,3532,4027749.56625,0.4847135522920994,2025-09-24T11:41:59Z,17975532831
2025-09-15T02:59:59Z,0.5152,0.5163,0.5144,0.515,1042461.5,537081.3025,2526,3395747.36375,0.3069902994340505,2025-09-24T11:41:59Z,17975532831
2025-09-15T03:14:59Z,0.5149,0.5185,0.5146,0.5179,1693269.4,875905.96311,3368,4412363.47375,0.3837556470752207,2025-09-24T11:41:59Z,17975532831
2025-09-15T03:29:59Z,0.518,0.5192,0.5171,0.5176,2737824.8,1418786.83093,2799,3683260.765833333,0.7433154951711843,2025-09-24T11:41:59Z,17975532831
2025-09-15T03:44:59Z,0.5176,0.5191,0.5167,0.5182,1244529.7,644417.22193,2730,4027749.56625,0.3089888483704086,2025-09-24T11:41:59Z,17975532831
2025-09-15T03:59:59Z,0.5181,0.5203,0.5181,0.5196,3177065.6,1650653.80031,3247,3395747.36375,0.9356012858658294,2025-09-24T11:41:59Z,17975532831
2025-09-15T04:14:59Z,0.5196,0.521,0.5191,0.5194,3268791.3,1699914.58347,3655,4412363.47375,0.7408254826345719,2025-09-24T11:41:59Z,17975532831
2025-09-15T04:29:59Z,0.5194,0.5226,0.519,0.5214,5725989.6,2986419.07374,5398,3683260.765833333,1.5545979402586505,2025-09-24T11:41:59Z,17975532831
2025-09-15T04:44:59Z,0.5214,0.5221,0.5202,0.5208,2135874.6,1113323.17977,3122,4027749.56625,0.5302898218641203,2025-09-24T11:41:59Z,17975532831
2025-09-15T04:59:59Z,0.5209,0.5218,0.5192,0.5195,2670304.2,1389143.66734,3243,3395747.36375,0.7863671569050776,2025-09-24T11:41:59Z,17975532831
2025-09-15T05:14:59Z,0.5195,0.5227,0.5188,0.5223,2434492.1,1267505.28717,3081,4412363.47375,0.5517433263336673,2025-09-24T11:41:59Z,17975532831
2025-09-15T05:29:59Z,0.5224,0.5245,0.5221,0.523,5386639.6,2819431.5624,4725,3683260.765833333,1.4624649033724548,2025-09-24T11:41:59Z,17975532831
2025-09-15T05:44:59Z,0.5231,0.5239,0.5225,0.5225,2081774.2,1089166.10324,2544,4027749.56625,0.5168579043354519,2025-09-24T11:41:59Z,17975532831
2025-09-15T05:59:59Z,0.5226,0.5238,0.5223,0.5232,1667215.0,872116.00193,2405,3395747.36375,0.4909714479344709,2025-09-24T11:41:59Z,17975532831
2025-09-15T06:14:59Z,0.5232,0.5234,0.5208,0.5209,3676500.4,1918935.47845,3700,4412363.47375,0.8332270045004698,2025-09-24T11:41:59Z,17975532831
2025-09-15T06:29:59Z,0.5209,0.5215,0.5172,0.5173,4585325.5,2378671.78653,3976,3683260.765833333,1.2449092778155706,2025-09-24T11:41:59Z,17975532831
2025-09-15T06:44:59Z,0.5172,0.5182,0.5122,0.5129,6498505.5,3346583.30767,6194,4027749.56625,1.6134333560490892,2025-09-24T11:41:59Z,17975532831
2025-09-15T06:59:59Z,0.5129,0.5138,0.5106,0.5133,5217769.8,2672855.15725,5208,3395747.36375,1.5365600679544955,2025-09-24T11:41:59Z,17975532831
2025-09-15T07:14:59Z,0.5133,0.5163,0.5128,0.5152,5099141.8,2625900.47532,4538,4412363.47375,1.1556486292064958,2025-09-24T11:41:59Z,17975532831
2025-09-15T07:29:59Z,0.5152,0.5173,0.5133,0.5134,3672122.0,1892642.08128,3749,3683260.765833333,0.9969758410980132,2025-09-24T11:41:59Z,17975532831
2025-09-15T07:44:59Z,0.5133,0.5133,0.5051,0.5077,20340982.4,10336159.79562,14974,4027749.56625,5.050210313581708,2025-09-24T11:41:59Z,17975532831
2025-09-15T07:59:59Z,0.5076,0.5094,0.5059,0.5068,6138871.2,3114033.98813,6405,3395747.36375,1.8078115190585635,2025-09-24T11:41:59Z,17975532831
2025-09-15T08:14:59Z,0.5068,0.507,0.4917,0.5,49946203.1,24929411.08435,29508,4412363.47375,11.31960306469301,2025-09-24T11:41:59Z,17975532831
2025-09-15T08:29:59Z,0.5,0.5004,0.4967,0.4985,10318132.1,5144001.38206,9340,3683260.765833333,2.8013580237687936,2025-09-24T11:41:59Z,17975532831
2025-09-15T08:44:59Z,0.4985,0.4999,0.496,0.4971,6699565.2,3334185.36765,7468,4027749.56625,1.6633519760359805,2025-09-24T11:41:59Z,17975532831
2025-09-15T08:59:59Z,0.497,0.4972,0.4909,0.4923,18655933.2,9213108.23765,15984,3395747.36375,5.4939108248023,2025-09-24T11:41:59Z,17975532831
2025-09-15T09:14:59Z,0.4923,0.4964,0.4911,0.4957,10358640.4,5117673.82678,11141,4412363.47375,2.3476398673014014,2025-09-24T11:41:59Z,17975532831
2025-09-15T09:29:59Z,0.4956,0.4997,0.4939,0.4989,8798290.3,4376622.95013,7249,3683260.765833333,2.3887231611768325,2025-09-24T11:41:59Z,17975532831
